time_ms,open,high,low,close,volume,turnover,time
1735384500000,99.18,99.54,99.17,99.51,1248.9,124105.281,2024-12-28 11:15:00
1735385400000,99.51,99.62,99.35,99.55,2175.4,216507.59,2024-12-28 11:30:00
1735386300000,99.55,99.71,99.4,99.55,2239.5,222967.494,2024-12-28 11:45:00
1735387200000,99.55,99.75,99.34,99.54,2715.5,270482.469,2024-12-28 12:00:00
1735388100000,99.54,99.61,98.96,99.03,4064.5,403140.169,2024-12-28 12:15:00
1735389000000,99.03,99.35,98.97,99.08,3074.4,304714.798,2024-12-28 12:30:00
1735389900000,99.08,99.14,98.6,98.78,5601.5,553586.608,2024-12-28 12:45:00
1735390800000,98.78,99.37,98.75,99.13,4179.4,414042.604,2024-12-28 13:00:00
1735391700000,99.13,99.66,99.13,99.52,3846.5,382303.154,2024-12-28 13:15:00
1735392600000,99.52,99.89,99.39,99.43,6960.6,693794.004,2024-12-28 13:30:00
1735393500000,99.43,99.79,99.27,99.77,3822.7,380258.889,2024-12-28 13:45:00
1735394400000,99.77,100.57,99.73,100.54,7785.7,779343.434,2024-12-28 14:00:00
1735395300000,100.54,100.97,100.28,100.3,18195.1,1832564.65,2024-12-28 14:15:00
1735396200000,100.3,100.51,99.57,99.67,10046.4,1005095.445,2024-12-28 14:30:00
1735397100000,99.67,99.94,99.41,99.72,5743,572097.712,2024-12-28 14:45:00
1735398000000,99.72,100.46,99.71,100.14,4030.9,403740.421,2024-12-28 15:00:00
1735398900000,100.14,100.57,100.01,100.41,2305.4,231395.999,2024-12-28 15:15:00
1735399800000,100.41,100.65,100.05,100.13,4972.1,498854.082,2024-12-28 15:30:00
1735400700000,100.13,100.16,99.55,99.67,3617.3,360959.269,2024-12-28 15:45:00
1735401600000,99.67,99.93,99.57,99.72,3049.6,304398.184,2024-12-28 16:00:00
1735402500000,99.72,100.16,99.63,100.03,2209.5,220801.776,2024-12-28 16:15:00
1735403400000,100.03,100.46,99.96,100.15,6786.7,680560.159,2024-12-28 16:30:00
1735404300000,100.15,100.69,100.1,100.65,5580.3,561062.278,2024-12-28 16:45:00
1735405200000,100.65,101.24,100.56,101.15,8698.2,878616.056,2024-12-28 17:00:00
1735406100000,101.15,101.71,101.11,101.37,5325.2,539993.48,2024-12-28 17:15:00
1735407000000,101.37,101.49,100.97,101.04,3661.4,370578.998,2024-12-28 17:30:00
1735407900000,101.04,101.35,101.02,101.13,2819.6,285398.54,2024-12-28 17:45:00
1735408800000,101.13,101.2,100.61,100.72,3813.5,384579.004,2024-12-28 18:00:00
1735409700000,100.72,100.94,100.56,100.78,2345.1,236313.312,2024-12-28 18:15:00
1735410600000,100.78,100.81,100.12,100.28,3330.9,334270.823,2024-12-28 18:30:00
1735411500000,100.28,100.52,100.26,100.4,1557.8,156409.803,2024-12-28 18:45:00
1735412400000,100.4,100.7,100.35,100.6,2663.3,267722.413,2024-12-28 19:00:00
1735413300000,100.6,100.69,100.37,100.44,2077,208744.532,2024-12-28 19:15:00
1735414200000,100.44,100.85,100.41,100.64,4563.7,459598.448,2024-12-28 19:30:00
1735415100000,100.64,100.7,100.37,100.5,2483.9,249690.004,2024-12-28 19:45:00
1735416000000,100.5,100.69,100.13,100.28,3232,324259.335,2024-12-28 20:00:00
1735416900000,100.28,100.41,100.21,100.28,2979.5,298921.947,2024-12-28 20:15:00
1735417800000,100.28,100.51,100.25,100.42,1170.5,117488.033,2024-12-28 20:30:00
1735418700000,100.42,100.61,100.4,100.53,1786.3,179478.643,2024-12-28 20:45:00
1735419600000,100.53,100.58,100.28,100.43,1126.9,113183.591,2024-12-28 21:00:00
1735420500000,100.43,100.52,100.3,100.33,2093.7,210303.417,2024-12-28 21:15:00
