time_ms,open,high,low,close,volume,turnover,time
1735387200000,0.7594,0.7599,0.752,0.753,967010.9,731348.57545,2024-12-28 12:00:00
1735390800000,0.753,0.7655,0.7526,0.7643,2124257.4,1616067.48695,2024-12-28 13:00:00
1735394400000,0.7643,0.7735,0.7609,0.7636,2993065.9,2295023.78996,2024-12-28 14:00:00
1735398000000,0.7636,0.7714,0.7622,0.7633,2159915.8,1658115.51738,2024-12-28 15:00:00
1735401600000,0.7633,0.7706,0.7619,0.7705,1322019.1,1011585.52537,2024-12-28 16:00:00
1735405200000,0.7705,0.779,0.7683,0.7736,2016694.2,1562932.55301,2024-12-28 17:00:00
1735408800000,0.7736,0.775,0.7679,0.7695,1580598.4,1218327.63914,2024-12-28 18:00:00
1735412400000,0.7695,0.7726,0.7691,0.7711,527149.7,406176.18191,2024-12-28 19:00:00
1735416000000,0.7711,0.7729,0.7692,0.7718,523847.1,403691.05159,2024-12-28 20:00:00
1735419600000,0.7718,0.7761,0.7695,0.7758,740982.5,572242.24244,2024-12-28 21:00:00
1735423200000,0.7758,0.7824,0.7742,0.7783,1173567.7,912878.127,2024-12-28 22:00:00
1735426800000,0.7783,0.7789,0.7737,0.7757,947977,735191.44357,2024-12-28 23:00:00
1735430400000,0.7757,0.7769,0.7707,0.7727,1327851,1026967.18512,2024-12-29 00:00:00
1735434000000,0.7727,0.7751,0.7665,0.7681,1707867.9,1315653.13081,2024-12-29 01:00:00
1735437600000,0.7681,0.7824,0.7676,0.7765,2334068.9,1812008.31468,2024-12-29 02:00:00
1735441200000,0.7765,0.7779,0.7736,0.7777,772623.3,599341.89045,2024-12-29 03:00:00
1735444800000,0.7777,0.7789,0.7725,0.775,1790123.9,1386386.45953,2024-12-29 04:00:00
1735448400000,0.775,0.7756,0.7728,0.7741,499900.6,386842.57503,2024-12-29 05:00:00
1735452000000,0.7741,0.7775,0.7691,0.7771,1303356.7,1008035.74427,2024-12-29 06:00:00
1735455600000,0.7771,0.782,0.7751,0.781,906034.8,705540.97552,2024-12-29 07:00:00
1735459200000,0.781,0.782,0.7729,0.7743,1684763.8,1307989.01157,2024-12-29 08:00:00
1735462800000,0.7743,0.7771,0.7706,0.7762,1076256.2,832440.79689,2024-12-29 09:00:00
1735466400000,0.7762,0.7789,0.775,0.776,604473.5,469949.18348,2024-12-29 10:00:00
1735470000000,0.776,0.7775,0.7713,0.7715,610403.4,472439.1313,2024-12-29 11:00:00
