time_ms,open,high,low,close,volume,turnover,time
1735385400000,0.9028,0.9087,0.8987,0.9082,719673,651258.0839,2024-12-28 11:30:00
1735386300000,0.9082,0.9122,0.9037,0.909,1616483,1467685.2236,2024-12-28 11:45:00
1735387200000,0.909,0.9146,0.9061,0.9135,1138598,1037234.9058,2024-12-28 12:00:00
1735388100000,0.9135,0.9154,0.9012,0.9014,899044,815535.2216,2024-12-28 12:15:00
1735389000000,0.9014,0.9074,0.9013,0.9025,666658,602607.8405,2024-12-28 12:30:00
1735389900000,0.9025,0.9042,0.8961,0.8965,1266339,1137395.6752,2024-12-28 12:45:00
1735390800000,0.8965,0.9056,0.896,0.9024,1192656,1075861.1031,2024-12-28 13:00:00
1735391700000,0.9024,0.9079,0.8976,0.9079,1067692,963591.0393,2024-12-28 13:15:00
1735392600000,0.9079,0.9146,0.9032,0.9066,1300188,1181319.2692,2024-12-28 13:30:00
1735393500000,0.9066,0.9122,0.903,0.9104,951992,864414.0766,2024-12-28 13:45:00
1735394400000,0.9104,0.9212,0.9086,0.9191,1107028,1012379.7162,2024-12-28 14:00:00
1735395300000,0.9191,0.9273,0.9143,0.9154,3164532,2920602.2159,2024-12-28 14:15:00
1735396200000,0.9154,0.9178,0.906,0.9088,1830729,1667046.0778,2024-12-28 14:30:00
1735397100000,0.9088,0.9126,0.904,0.9091,1121618,1017569.9523,2024-12-28 14:45:00
1735398000000,0.9091,0.92,0.9087,0.9169,1376683,1259747.5745,2024-12-28 15:00:00
1735398900000,0.9169,0.9251,0.9148,0.9215,977087,900196.8256,2024-12-28 15:15:00
1735399800000,0.9215,0.9225,0.9162,0.9216,738628,678983.8966,2024-12-28 15:30:00
1735400700000,0.9216,0.9218,0.9117,0.9137,826028,755868.6957,2024-12-28 15:45:00
1735401600000,0.9137,0.9218,0.9133,0.9153,852127,781766.7095,2024-12-28 16:00:00
1735402500000,0.9153,0.9235,0.9141,0.9211,582153,535819.5457,2024-12-28 16:15:00
1735403400000,0.9211,0.9263,0.9202,0.9245,612354,565371.3882,2024-12-28 16:30:00
1735404300000,0.9245,0.9301,0.9227,0.9287,963150,893282.4531,2024-12-28 16:45:00
1735405200000,0.9287,0.9399,0.9284,0.9381,2454148,2296627.6085,2024-12-28 17:00:00
1735406100000,0.9381,0.9447,0.9353,0.9399,1833052,1722023.7157,2024-12-28 17:15:00
1735407000000,0.9399,0.9427,0.9357,0.9368,1013553,952037.2707,2024-12-28 17:30:00
1735407900000,0.9368,0.9411,0.9356,0.9369,762289,715508.2066,2024-12-28 17:45:00
1735408800000,0.9369,0.9397,0.9313,0.9317,724698,677316.3356,2024-12-28 18:00:00
1735409700000,0.9317,0.9349,0.9282,0.9327,654174,609049.1212,2024-12-28 18:15:00
1735410600000,0.9327,0.9339,0.9255,0.9288,737269,684089.8323,2024-12-28 18:30:00
1735411500000,0.9288,0.9366,0.9284,0.9314,744506,694176.507,2024-12-28 18:45:00
1735412400000,0.9314,0.935,0.9289,0.9314,660662,615789.8904,2024-12-28 19:00:00
1735413300000,0.9314,0.9329,0.9289,0.9309,326401,303855.3682,2024-12-28 19:15:00
1735414200000,0.9309,0.9362,0.9308,0.9361,342583,319801.1672,2024-12-28 19:30:00
1735415100000,0.9361,0.9371,0.9313,0.9337,419509,391801.9461,2024-12-28 19:45:00
1735416000000,0.9337,0.9368,0.9286,0.9306,465067,433475.0604,2024-12-28 20:00:00
1735416900000,0.9306,0.9359,0.9294,0.9324,296161,276390.5765,2024-12-28 20:15:00
1735417800000,0.9324,0.9363,0.9319,0.9335,352121,328822.5638,2024-12-28 20:30:00
1735418700000,0.9335,0.9415,0.9324,0.9408,619966,581236.4007,2024-12-28 20:45:00
1735419600000,0.9408,0.9411,0.9356,0.9371,544824,511206.6761,2024-12-28 21:00:00
1735420500000,0.9371,0.9395,0.9356,0.9388,392016,367569.4723,2024-12-28 21:15:00
1735421400000,0.9388,0.9452,0.9379,0.9418,608862,573355.7864,2024-12-28 21:30:00
1735422300000,0.9418,0.9494,0.9411,0.9485,960532,908384.3991,2024-12-28 21:45:00
1735423200000,0.9485,0.9502,0.9444,0.9499,528639,500744.8433,2024-12-28 22:00:00
1735424100000,0.9499,0.9506,0.9462,0.947,421873,400164.3971,2024-12-28 22:15:00
1735425000000,0.947,0.947,0.9397,0.9406,537413,506505.8033,2024-12-28 22:30:00
1735425900000,0.9406,0.9491,0.9406,0.9446,389357,368203.758,2024-12-28 22:45:00
1735426800000,0.9446,0.9455,0.94,0.9417,562729,530323.2652,2024-12-28 23:00:00
1735427700000,0.9417,0.9426,0.9379,0.94,825240,775499.3363,2024-12-28 23:15:00
1735428600000,0.94,0.9428,0.9357,0.938,1015295,953303.509,2024-12-28 23:30:00
1735429500000,0.938,0.947,0.938,0.9458,574403,541723.067,2024-12-28 23:45:00
1735430400000,0.9458,0.9497,0.9381,0.9428,1569888,1482631.2106,2024-12-29 00:00:00
1735431300000,0.9428,0.944,0.9389,0.9403,455628,428795.0507,2024-12-29 00:15:00
1735432200000,0.9403,0.9427,0.9366,0.938,428121,402198.5748,2024-12-29 00:30:00
1735433100000,0.938,0.9395,0.9351,0.9384,441888,414172.713,2024-12-29 00:45:00
1735434000000,0.9384,0.9452,0.9323,0.9323,895968,840059.02,2024-12-29 01:00:00
1735434900000,0.9323,0.934,0.9272,0.9333,946500,881071.9168,2024-12-29 01:15:00
1735435800000,0.9333,0.9357,0.9326,0.9335,331223,309335.6732,2024-12-29 01:30:00
1735436700000,0.9335,0.9349,0.9309,0.9328,412665,385052.0115,2024-12-29 01:45:00
1735437600000,0.9328,0.9338,0.9285,0.9313,444367,413604.8022,2024-12-29 02:00:00
1735438500000,0.9313,0.9426,0.9304,0.9407,708782,665048.1747,2024-12-29 02:15:00
1735439400000,0.9407,0.9525,0.9395,0.9517,1575280,1491766.1673,2024-12-29 02:30:00
1735440300000,0.9517,0.9521,0.9456,0.9478,500742,474826.7714,2024-12-29 02:45:00
1735441200000,0.9478,0.9503,0.9424,0.9461,545396,515570.1672,2024-12-29 03:00:00
1735442100000,0.9461,0.9526,0.9424,0.9479,2639940,2500913.9299,2024-12-29 03:15:00
1735443000000,0.9479,0.949,0.9445,0.9488,828702,784561.9603,2024-12-29 03:30:00
1735443900000,0.9488,0.9511,0.9466,0.9492,435781,413523.2614,2024-12-29 03:45:00
1735444800000,0.9492,0.9535,0.9487,0.9509,747622,711106.7764,2024-12-29 04:00:00
1735445700000,0.9509,0.951,0.9412,0.9431,584583,552523.5984,2024-12-29 04:15:00
1735446600000,0.9431,0.9506,0.9421,0.9453,702828,665965.7061,2024-12-29 04:30:00
1735447500000,0.9453,0.9472,0.9447,0.9463,192113,181735.3657,2024-12-29 04:45:00
