time_ms,open,high,low,close,volume,turnover,time
1735385400000,0.8094,0.8124,0.8083,0.812,66163,53632.083,2024-12-28 11:30:00
1735386300000,0.812,0.815,0.811,0.8149,107762,87612.9348,2024-12-28 11:45:00
1735387200000,0.8149,0.8173,0.8135,0.8161,85164,69490.5307,2024-12-28 12:00:00
1735388100000,0.8161,0.8166,0.8103,0.8103,131388,106933.6933,2024-12-28 12:15:00
1735389000000,0.8103,0.8124,0.8093,0.8094,83211,67457.6319,2024-12-28 12:30:00
1735389900000,0.8094,0.8107,0.8076,0.8093,64451,52131.3992,2024-12-28 12:45:00
1735390800000,0.8093,0.8161,0.8089,0.8148,134471,109354.6054,2024-12-28 13:00:00
1735391700000,0.8148,0.8202,0.8145,0.8197,147660,120678.3529,2024-12-28 13:15:00
1735392600000,0.8197,0.8245,0.819,0.8201,224347,184522.1552,2024-12-28 13:30:00
1735393500000,0.8201,0.8232,0.8168,0.8226,183920,150764.3975,2024-12-28 13:45:00
1735394400000,0.8226,0.8256,0.8216,0.8249,185890,153067.6839,2024-12-28 14:00:00
1735395300000,0.8249,0.8317,0.8249,0.8259,478584,396682.9557,2024-12-28 14:15:00
1735396200000,0.8259,0.8273,0.8193,0.821,163960,134955.1481,2024-12-28 14:30:00
1735397100000,0.821,0.824,0.8199,0.8229,202766,166512.6115,2024-12-28 14:45:00
1735398000000,0.8229,0.8313,0.8229,0.8265,271190,224443.8185,2024-12-28 15:00:00
1735398900000,0.8265,0.8312,0.8253,0.83,82443,68358.8206,2024-12-28 15:15:00
1735399800000,0.83,0.8324,0.8273,0.8303,281810,233940.6036,2024-12-28 15:30:00
1735400700000,0.8303,0.8314,0.8242,0.8254,306932,254519.2822,2024-12-28 15:45:00
1735401600000,0.8254,0.8276,0.8228,0.824,206390,170274.5097,2024-12-28 16:00:00
1735402500000,0.824,0.8291,0.8228,0.8278,115222,95289.7304,2024-12-28 16:15:00
1735403400000,0.8278,0.8339,0.8276,0.8315,301745,250806.1002,2024-12-28 16:30:00
1735404300000,0.8315,0.8367,0.8304,0.8365,127863,106603.8599,2024-12-28 16:45:00
1735405200000,0.8365,0.8433,0.8363,0.8408,273380,229530.9641,2024-12-28 17:00:00
1735406100000,0.8408,0.847,0.8404,0.8444,164882,139184.2537,2024-12-28 17:15:00
