time_ms,open,high,low,close,volume,turnover,time
1735384500000,440.3,441.6,440.2,441.6,546.91,241176.036,2024-12-28 11:15:00
1735385400000,441.6,441.9,441,441.9,166.92,73688.128,2024-12-28 11:30:00
1735386300000,441.9,442.6,441.2,442.2,311.41,137611.215,2024-12-28 11:45:00
1735387200000,442.2,442.8,441.5,441.8,181.89,80431.757,2024-12-28 12:00:00
1735388100000,441.8,442,440.3,440.3,177.03,78101.314,2024-12-28 12:15:00
1735389000000,440.3,441.4,440,440.5,205.52,90546.531,2024-12-28 12:30:00
1735389900000,440.5,440.7,439.8,440.2,445.24,196029.463,2024-12-28 12:45:00
1735390800000,440.2,442.6,440,442.2,998.8,440817.919,2024-12-28 13:00:00
1735391700000,442.2,443.5,442.1,443.1,213.29,94478.496,2024-12-28 13:15:00
1735392600000,443.1,444.9,443,443.7,527.96,234400.83,2024-12-28 13:30:00
1735393500000,443.7,445.2,443.2,444.7,887.91,394378.498,2024-12-28 13:45:00
1735394400000,444.7,447.1,444.7,447.1,342.29,152559.607,2024-12-28 14:00:00
1735395300000,447.1,449.1,447.1,447.6,1654.36,741813.93,2024-12-28 14:15:00
1735396200000,447.6,448.2,444.8,445.6,1770.9,790803.584,2024-12-28 14:30:00
1735397100000,445.6,446.5,444.1,445.4,925.19,411751.62,2024-12-28 14:45:00
1735398000000,445.4,448.4,445.4,447.2,678.49,303093.652,2024-12-28 15:00:00
1735398900000,447.2,447.5,446.1,446.8,150.55,67289.678,2024-12-28 15:15:00
1735399800000,446.8,447.4,445.4,445.5,195.45,87201.621,2024-12-28 15:30:00
1735400700000,445.5,445.7,443.5,444,318.62,141552.977,2024-12-28 15:45:00
1735401600000,444,444.9,443.4,443.6,227.03,100846.754,2024-12-28 16:00:00
1735402500000,443.6,445,443.2,444.4,139,61732.164,2024-12-28 16:15:00
1735403400000,444.4,446.4,444.1,445.7,209.83,93516.323,2024-12-28 16:30:00
1735404300000,445.7,446.8,445.4,446.7,162.93,72685.554,2024-12-28 16:45:00
1735405200000,446.7,448.8,446.3,448.6,803.18,359781.706,2024-12-28 17:00:00
1735406100000,448.6,451.1,448.6,450,927.16,416971.524,2024-12-28 17:15:00
1735407000000,450,450.7,448.4,448.8,518.07,232826.987,2024-12-28 17:30:00
1735407900000,448.8,449.5,448.1,448.3,231.61,103885.008,2024-12-28 17:45:00
1735408800000,448.3,449.4,447.4,447.5,392.16,175825.05,2024-12-28 18:00:00
1735409700000,447.5,448.9,447.2,448.4,570.09,255393.568,2024-12-28 18:15:00
1735410600000,448.4,448.6,446.2,446.5,183.44,82007.136,2024-12-28 18:30:00
1735411500000,446.5,447,446.3,446.7,108.16,48320.013,2024-12-28 18:45:00
1735412400000,446.7,447.8,446.7,447,102.35,45770.196,2024-12-28 19:00:00
1735413300000,447,447.5,446.6,446.9,127.8,57135.529,2024-12-28 19:15:00
1735414200000,446.9,448,446.9,447.4,100.76,45081.311,2024-12-28 19:30:00
1735415100000,447.4,447.9,446.9,447.1,365.76,163629.537,2024-12-28 19:45:00
1735416000000,447.1,447.8,446.2,446.6,140.88,62953.747,2024-12-28 20:00:00
1735416900000,446.6,446.9,446.3,446.4,186.31,83195.155,2024-12-28 20:15:00
1735417800000,446.4,447.4,446.2,446.8,177.5,79292.389,2024-12-28 20:30:00
1735418700000,446.8,448,446.8,447.7,85.63,38322.534,2024-12-28 20:45:00
1735419600000,447.7,447.9,446.9,447.2,88.5,39591.673,2024-12-28 21:00:00
1735420500000,447.2,447.5,447,447.4,97.92,43789.961,2024-12-28 21:15:00
1735421400000,447.4,448.9,447.3,448.8,181.59,81366.537,2024-12-28 21:30:00
1735422300000,448.8,450.7,448.4,450.5,281.44,126632.189,2024-12-28 21:45:00
1735423200000,450.5,450.6,449.2,450,515.76,231938.132,2024-12-28 22:00:00
1735424100000,450,451.5,449.9,451.1,235.31,106032.988,2024-12-28 22:15:00
1735425000000,451.1,451.3,449.8,450,199.6,89925.364,2024-12-28 22:30:00
1735425900000,450,453.3,450,452.2,495.97,224292.695,2024-12-28 22:45:00
1735426800000,452.2,452.6,451.1,451.3,249.71,112817.648,2024-12-28 23:00:00
1735427700000,451.3,451.4,450.3,451.2,205.51,92664.543,2024-12-28 23:15:00
1735428600000,451.2,452,450.6,451.1,164,74052.417,2024-12-28 23:30:00
1735429500000,451.1,451.9,451.1,451.3,135.03,60974.445,2024-12-28 23:45:00
1735430400000,451.3,451.4,449.1,450.3,391.84,176405.352,2024-12-29 00:00:00
1735431300000,450.3,450.6,449,449.1,305.91,137586.132,2024-12-29 00:15:00
1735432200000,449.1,449.9,448.4,449.7,329.69,148155.288,2024-12-29 00:30:00
1735433100000,449.7,449.8,448.4,449.3,187.42,84176.856,2024-12-29 00:45:00
1735434000000,449.3,450.5,448.9,449.1,151.07,67942.04,2024-12-29 01:00:00
1735434900000,449.1,449.5,447.4,448.3,388.41,174063.447,2024-12-29 01:15:00
1735435800000,448.3,448.8,447.5,447.5,227.6,102042.128,2024-12-29 01:30:00
1735436700000,447.5,447.7,446.6,446.9,231.93,103711.328,2024-12-29 01:45:00
1735437600000,446.9,448.5,446.9,447.9,116.69,52244.401,2024-12-29 02:00:00
1735438500000,447.9,449.6,447.6,449.5,119.17,53495.519,2024-12-29 02:15:00
1735439400000,449.5,451,449.5,450.7,238.91,107622.518,2024-12-29 02:30:00
1735440300000,450.7,451.1,450.1,450.4,189.13,85213.873,2024-12-29 02:45:00
1735441200000,450.4,450.7,448.8,449.1,196.27,88243.503,2024-12-29 03:00:00
1735442100000,449.1,450,448.5,449.5,221.34,99437.399,2024-12-29 03:15:00
1735443000000,449.5,449.8,449,449.8,69.21,31111.367,2024-12-29 03:30:00
1735443900000,449.8,450.3,449.3,450.2,186.77,84005.583,2024-12-29 03:45:00
1735444800000,450.2,450.9,449.5,450,126,56717.229,2024-12-29 04:00:00
1735445700000,450,450.5,449,449.4,299.37,134536.671,2024-12-29 04:15:00
1735446600000,449.4,449.6,448.9,449.1,118.3,53142.79,2024-12-29 04:30:00
1735447500000,449.1,449.5,448.7,449.1,83.95,37706.359,2024-12-29 04:45:00
1735448400000,449.1,449.4,448,448.7,110.72,49671.333,2024-12-29 05:00:00
1735449300000,448.7,449.8,448.7,449.6,82.92,37252.813,2024-12-29 05:15:00
1735450200000,449.6,449.9,449,449.2,122.04,54842.943,2024-12-29 05:30:00
1735451100000,449.2,449.6,449,449.3,85.62,38469.328,2024-12-29 05:45:00
1735452000000,449.3,449.5,447.8,448.3,136.11,61056.673,2024-12-29 06:00:00
1735452900000,448.3,449.3,447.9,449.3,131.06,58756.011,2024-12-29 06:15:00
1735453800000,449.3,450.9,449.1,450.8,314.12,141417.247,2024-12-29 06:30:00
1735454700000,450.8,452.3,450.8,452,279.02,126025.595,2024-12-29 06:45:00
1735455600000,452,453.2,451.6,452.1,430.75,194839.876,2024-12-29 07:00:00
1735456500000,452.1,452.6,451.8,452.3,133.24,60258.34,2024-12-29 07:15:00
1735457400000,452.3,452.7,451.8,452.4,173.48,78454.472,2024-12-29 07:30:00
1735458300000,452.4,453,452.4,453,158.24,71647.974,2024-12-29 07:45:00
1735459200000,453,453.7,451.8,451.8,308.27,139546.943,2024-12-29 08:00:00
1735460100000,451.8,452.3,451.1,451.4,105.36,47579.048,2024-12-29 08:15:00
1735461000000,451.4,451.7,450.9,451.5,154.63,69781.207,2024-12-29 08:30:00
1735461900000,451.5,452.2,451.4,451.4,149.75,67657.301,2024-12-29 08:45:00
1735462800000,451.4,452.2,451.1,451.4,368.53,166529.607,2024-12-29 09:00:00
1735463700000,451.4,452.8,451.2,452.5,215.11,97269.283,2024-12-29 09:15:00
1735464600000,452.5,453.7,452.3,452.5,522.89,236871.275,2024-12-29 09:30:00
1735465500000,452.5,453.7,452.3,453.4,125.21,56734.5,2024-12-29 09:45:00
1735466400000,453.4,453.5,452.8,453,310.55,140707.971,2024-12-29 10:00:00
1735467300000,453,453,452.1,452.3,138.97,62893.382,2024-12-29 10:15:00
1735468200000,452.3,452.9,452,452.4,207.32,93812.449,2024-12-29 10:30:00
1735469100000,452.4,452.8,451.7,451.8,60.84,27511.083,2024-12-29 10:45:00
1735470000000,451.8,452.1,450.8,450.8,142.21,64202.781,2024-12-29 11:00:00
1735470900000,450.8,451.2,450.1,450.7,165.72,74687.196,2024-12-29 11:15:00
1735471800000,450.7,451.2,450.5,450.6,330.61,149019.503,2024-12-29 11:30:00
1735472700000,450.6,450.9,448.9,448.9,308.96,138935.236,2024-12-29 11:45:00
1735473600000,448.9,450.3,448.5,450,362.44,162952.319,2024-12-29 12:00:00
1735474500000,450,450.7,448.7,448.7,105.37,47409.672,2024-12-29 12:15:00
1735475400000,448.7,448.8,447,447.4,792.86,355016.741,2024-12-29 12:30:00
1735476300000,447.4,448.2,447.3,447.6,280.29,125499.849,2024-12-29 12:45:00
1735477200000,447.6,448.1,446.2,447.7,547.31,244772.131,2024-12-29 13:00:00
1735478100000,447.7,449.1,447.5,447.5,285.14,127832.933,2024-12-29 13:15:00
1735479000000,447.5,448.4,446.7,448.2,109.84,49163.583,2024-12-29 13:30:00
1735479900000,448.2,450.4,448.1,450.4,193.04,86756.063,2024-12-29 13:45:00
1735480800000,450.4,452.6,450.3,450.5,759.38,342937.489,2024-12-29 14:00:00
1735481700000,450.5,450.5,446.6,447.3,881.03,394630.038,2024-12-29 14:15:00
1735482600000,447.3,447.3,444,445.2,1058.02,471143.987,2024-12-29 14:30:00
1735483500000,445.2,448,444.6,446.6,396.99,177071.046,2024-12-29 14:45:00
1735484400000,446.6,447.3,444.8,445.4,206.06,91832.151,2024-12-29 15:00:00
1735485300000,445.4,446.9,445.1,446.7,321.13,143301.835,2024-12-29 15:15:00
1735486200000,446.7,448.1,446.4,446.9,403.63,180521.53,2024-12-29 15:30:00
1735487100000,446.9,448,446.4,446.4,305.89,136837.603,2024-12-29 15:45:00
1735488000000,446.4,447,443.8,443.9,341.86,152343.399,2024-12-29 16:00:00
1735488900000,443.9,444,442,442.5,698.77,309326.53,2024-12-29 16:15:00
1735489800000,442.5,443.1,441.7,442.7,665.54,294385.654,2024-12-29 16:30:00
1735490700000,442.7,443.2,442.2,442.7,198.93,88049.365,2024-12-29 16:45:00
1735491600000,442.7,444.1,440.6,443.6,818.84,362091.218,2024-12-29 17:00:00
1735492500000,443.6,443.9,441.1,441.7,563.52,249113.422,2024-12-29 17:15:00
1735493400000,441.7,443.2,441.4,442.8,438.56,194123.701,2024-12-29 17:30:00
1735494300000,442.8,443.1,442.1,443,104.67,46328.677,2024-12-29 17:45:00
1735495200000,443,443.1,441.5,443,503.41,222829.208,2024-12-29 18:00:00
1735496100000,443,443.7,442.2,442.3,131.53,58249.168,2024-12-29 18:15:00
1735497000000,442.3,443,441.2,442.8,225.54,99740.286,2024-12-29 18:30:00
1735497900000,442.8,443.8,442.1,443,112.09,49659.517,2024-12-29 18:45:00
1735498800000,443,444.4,442.8,443.4,247.5,109793.85,2024-12-29 19:00:00
1735499700000,443.4,444.2,443.2,443.6,213.44,94712.308,2024-12-29 19:15:00
1735500600000,443.6,443.8,442.1,442.1,227.81,100862.843,2024-12-29 19:30:00
1735501500000,442.1,443.4,442.1,443,156.02,69095.595,2024-12-29 19:45:00
1735502400000,443,443,440.9,442,199.17,87986.796,2024-12-29 20:00:00
1735503300000,442,442,439.8,440.9,1237.62,545637.723,2024-12-29 20:15:00
1735504200000,440.9,441.3,439.2,441.3,452.76,199260.67,2024-12-29 20:30:00
1735505100000,441.3,443.4,441.1,443.2,264.3,116908.378,2024-12-29 20:45:00
1735506000000,443.2,443.9,442,442.4,1247.82,553016.257,2024-12-29 21:00:00
