time_ms,open,high,low,close,volume,turnover,time
1735385400000,1.8616,1.8663,1.8559,1.8643,296186.7,551058.46904,2024-12-28 11:30:00
1735386300000,1.8643,1.87,1.8595,1.8662,205254.8,383128.88647,2024-12-28 11:45:00
1735387200000,1.8662,1.8714,1.8607,1.8646,192253.4,358880.21492,2024-12-28 12:00:00
1735388100000,1.8646,1.8661,1.851,1.8531,206866.9,383745.24351,2024-12-28 12:15:00
1735389000000,1.8531,1.8611,1.8518,1.8551,356322.6,661560.95907,2024-12-28 12:30:00
1735389900000,1.8551,1.8577,1.8498,1.8524,113426.8,210240.48066,2024-12-28 12:45:00
1735390800000,1.8524,1.8669,1.8517,1.8617,240442.8,447507.04278,2024-12-28 13:00:00
1735391700000,1.8617,1.8771,1.8593,1.8692,246547.8,460759.43975,2024-12-28 13:15:00
1735392600000,1.8692,1.877,1.865,1.8714,330757,619197.38449,2024-12-28 13:30:00
1735393500000,1.8714,1.8781,1.8646,1.8749,241087.9,451104.00351,2024-12-28 13:45:00
1735394400000,1.8749,1.8909,1.8734,1.8907,372147.7,700214.34314,2024-12-28 14:00:00
1735395300000,1.8907,1.9,1.8806,1.8806,403737.4,764179.04716,2024-12-28 14:15:00
1735396200000,1.8806,1.8838,1.8683,1.8731,332977.2,624319.09949,2024-12-28 14:30:00
1735397100000,1.8731,1.8797,1.8667,1.8743,254625.6,476580.93996,2024-12-28 14:45:00
1735398000000,1.8743,1.8889,1.8738,1.881,232895.9,438338.20889,2024-12-28 15:00:00
1735398900000,1.881,1.8909,1.8781,1.8856,195106.3,368150.55966,2024-12-28 15:15:00
1735399800000,1.8856,1.8891,1.8764,1.878,147866.5,278328.07712,2024-12-28 15:30:00
1735400700000,1.878,1.8794,1.8647,1.8679,250006.8,467480.81033,2024-12-28 15:45:00
1735401600000,1.8679,1.8726,1.8592,1.8612,194690.1,363017.80911,2024-12-28 16:00:00
1735402500000,1.8612,1.8702,1.8588,1.8658,113155.3,210909.57141,2024-12-28 16:15:00
1735403400000,1.8658,1.8736,1.8638,1.8661,218164.4,407743.97408,2024-12-28 16:30:00
1735404300000,1.8661,1.8747,1.8647,1.8744,88455.5,165396.07309,2024-12-28 16:45:00
1735405200000,1.8744,1.8802,1.8647,1.8789,399651.2,748141.75305,2024-12-28 17:00:00
1735406100000,1.8789,1.897,1.8783,1.8869,438326.5,828383.55977,2024-12-28 17:15:00
1735407000000,1.8869,1.8902,1.8772,1.8817,183795.3,346210.08953,2024-12-28 17:30:00
1735407900000,1.8817,1.8865,1.8749,1.8792,149784.9,281523.76155,2024-12-28 17:45:00
1735408800000,1.8792,1.8833,1.8727,1.8748,113456.8,213031.26332,2024-12-28 18:00:00
1735409700000,1.8748,1.8847,1.8737,1.8796,70568.8,132660.8446,2024-12-28 18:15:00
1735410600000,1.8796,1.8812,1.8652,1.868,176689.1,330877.30494,2024-12-28 18:30:00
1735411500000,1.868,1.8743,1.8659,1.87,72371.2,135433.11811,2024-12-28 18:45:00
1735412400000,1.87,1.875,1.8695,1.8704,55490.9,103891.39699,2024-12-28 19:00:00
1735413300000,1.8704,1.8729,1.8661,1.8667,52957.8,98940.39066,2024-12-28 19:15:00
1735414200000,1.8667,1.8765,1.8664,1.873,108600.2,203328.95619,2024-12-28 19:30:00
1735415100000,1.873,1.8734,1.8691,1.8734,48495.7,90760.26129,2024-12-28 19:45:00
1735416000000,1.8734,1.8779,1.8688,1.8727,123290,231161.11827,2024-12-28 20:00:00
1735416900000,1.8727,1.8771,1.8716,1.8729,34735.6,65090.90318,2024-12-28 20:15:00
1735417800000,1.8729,1.8791,1.8715,1.8771,41484.6,77808.59015,2024-12-28 20:30:00
1735418700000,1.8771,1.882,1.8748,1.8784,71922.5,135079.09091,2024-12-28 20:45:00
1735419600000,1.8784,1.8815,1.8762,1.8792,142765.2,268291.53447,2024-12-28 21:00:00
1735420500000,1.8792,1.8831,1.8786,1.8819,83931.8,157889.0472,2024-12-28 21:15:00
1735421400000,1.8819,1.8898,1.8802,1.8856,137980.7,260221.00074,2024-12-28 21:30:00
1735422300000,1.8856,1.8957,1.8835,1.8942,98317.1,185829.21822,2024-12-28 21:45:00
1735423200000,1.8942,1.8951,1.8862,1.8925,164001.4,309953.45291,2024-12-28 22:00:00
1735424100000,1.8925,1.8988,1.8895,1.8946,139227.5,263772.54832,2024-12-28 22:15:00
1735425000000,1.8946,1.8967,1.8878,1.8939,93187.2,176430.53416,2024-12-28 22:30:00
1735425900000,1.8939,1.9108,1.8939,1.9006,151611.9,288647.06163,2024-12-28 22:45:00
1735426800000,1.9006,1.9029,1.8941,1.8959,169512.9,321699.66506,2024-12-28 23:00:00
1735427700000,1.8959,1.8966,1.8851,1.8872,161286.8,304972.00617,2024-12-28 23:15:00
1735428600000,1.8872,1.894,1.8856,1.8867,91406.2,172656.90654,2024-12-28 23:30:00
1735429500000,1.8867,1.8954,1.8867,1.8942,59213.4,112037.30643,2024-12-28 23:45:00
1735430400000,1.8942,1.8997,1.8854,1.891,228912.7,433119.09258,2024-12-29 00:00:00
1735431300000,1.891,1.8931,1.8855,1.8872,65996.8,124632.84606,2024-12-29 00:15:00
1735432200000,1.8872,1.8913,1.883,1.8874,194720.6,367271.88667,2024-12-29 00:30:00
1735433100000,1.8874,1.8874,1.8796,1.8827,67906.4,127831.57355,2024-12-29 00:45:00
1735434000000,1.8827,1.8902,1.8789,1.8799,125648.9,236773.38489,2024-12-29 01:00:00
1735434900000,1.8799,1.8821,1.8724,1.8759,118186.9,221753.09411,2024-12-29 01:15:00
1735435800000,1.8759,1.8783,1.8713,1.8717,115215.5,215947.91199,2024-12-29 01:30:00
1735436700000,1.8717,1.8733,1.8674,1.8689,157895.7,295360.30532,2024-12-29 01:45:00
1735437600000,1.8689,1.8747,1.8655,1.8723,133373.9,249615.14233,2024-12-29 02:00:00
1735438500000,1.8723,1.8761,1.8685,1.8755,77546,145284.34393,2024-12-29 02:15:00
1735439400000,1.8755,1.8892,1.8747,1.8841,147564.5,277952.74429,2024-12-29 02:30:00
1735440300000,1.8841,1.8868,1.8792,1.8821,82410.5,155171.30842,2024-12-29 02:45:00
1735441200000,1.8821,1.8836,1.874,1.8774,54701.9,102816.73386,2024-12-29 03:00:00
1735442100000,1.8774,1.8816,1.8712,1.8737,113082.6,211943.26459,2024-12-29 03:15:00
1735443000000,1.8737,1.8761,1.8707,1.8715,67400.4,126265.04766,2024-12-29 03:30:00
1735443900000,1.8715,1.8757,1.869,1.8753,53450.2,100074.05099,2024-12-29 03:45:00
1735444800000,1.8753,1.8787,1.8696,1.8732,64583.8,121020.50932,2024-12-29 04:00:00
1735445700000,1.8732,1.8761,1.8676,1.8689,56309.1,105357.41761,2024-12-29 04:15:00
1735446600000,1.8689,1.8719,1.8655,1.8668,95806.9,178913.12683,2024-12-29 04:30:00
1735447500000,1.8668,1.8711,1.8655,1.868,37173.9,69460.51599,2024-12-29 04:45:00
1735448400000,1.868,1.8693,1.8611,1.8645,117249,218561.0941,2024-12-29 05:00:00
1735449300000,1.8645,1.8683,1.8629,1.8653,29906.7,55789.0048,2024-12-29 05:15:00
1735450200000,1.8653,1.8668,1.862,1.8627,23716.5,44210.94221,2024-12-29 05:30:00
1735451100000,1.8627,1.8658,1.8622,1.8643,32007.7,59648.63874,2024-12-29 05:45:00
1735452000000,1.8643,1.8646,1.8542,1.8575,118963.8,220952.61989,2024-12-29 06:00:00
1735452900000,1.8575,1.8636,1.8548,1.8631,64601.4,120101.48123,2024-12-29 06:15:00
1735453800000,1.8631,1.8705,1.8623,1.868,132408.6,247276.69093,2024-12-29 06:30:00
1735454700000,1.868,1.8785,1.8676,1.8778,275079.2,515100.19844,2024-12-29 06:45:00
1735455600000,1.8778,1.8846,1.8741,1.8758,244311.6,459304.55307,2024-12-29 07:00:00
1735456500000,1.8758,1.8781,1.872,1.8729,68387.9,128252.7343,2024-12-29 07:15:00
1735457400000,1.8729,1.877,1.8699,1.8763,94339.7,176722.60187,2024-12-29 07:30:00
1735458300000,1.8763,1.8877,1.8761,1.8864,131920.1,248348.55391,2024-12-29 07:45:00
1735459200000,1.8864,1.89,1.8787,1.8794,78091.4,147147.36415,2024-12-29 08:00:00
1735460100000,1.8794,1.8819,1.8737,1.8752,96870.1,181937.11041,2024-12-29 08:15:00
1735461000000,1.8752,1.8776,1.8669,1.8678,187549.1,350736.57422,2024-12-29 08:30:00
1735461900000,1.8678,1.87,1.8645,1.866,123882.6,231267.19279,2024-12-29 08:45:00
1735462800000,1.866,1.8704,1.8599,1.86,125619,234162.52773,2024-12-29 09:00:00
1735463700000,1.86,1.8681,1.8564,1.8661,304677.4,566689.76482,2024-12-29 09:15:00
1735464600000,1.8661,1.8718,1.8645,1.8679,87281.6,163082.92394,2024-12-29 09:30:00
1735465500000,1.8679,1.8745,1.866,1.8722,49706.5,93001.26595,2024-12-29 09:45:00
1735466400000,1.8722,1.8791,1.8691,1.8763,200008.2,375164.97642,2024-12-29 10:00:00
1735467300000,1.8763,1.8805,1.8746,1.8761,92058.6,172890.69598,2024-12-29 10:15:00
1735468200000,1.8761,1.8834,1.8751,1.882,107343,201771.14897,2024-12-29 10:30:00
1735469100000,1.882,1.8841,1.8753,1.8763,44825.7,84233.6294,2024-12-29 10:45:00
1735470000000,1.8763,1.8813,1.8722,1.8726,83895.5,157404.40948,2024-12-29 11:00:00
1735470900000,1.8726,1.875,1.8677,1.8704,64331.8,120376.75033,2024-12-29 11:15:00
1735471800000,1.8704,1.8799,1.8698,1.8767,109421.3,205214.59622,2024-12-29 11:30:00
1735472700000,1.8767,1.88,1.8702,1.8707,74858.4,140418.90318,2024-12-29 11:45:00
1735473600000,1.8707,1.8732,1.866,1.8706,85110.8,159120.9851,2024-12-29 12:00:00
1735474500000,1.8706,1.875,1.8596,1.8597,116699,217910.82235,2024-12-29 12:15:00
1735475400000,1.8597,1.8599,1.8459,1.8509,495993.2,918919.46964,2024-12-29 12:30:00
1735476300000,1.8509,1.8584,1.85,1.8515,166064.2,308033.96855,2024-12-29 12:45:00
1735477200000,1.8515,1.8577,1.8445,1.8574,161997.3,300017.46157,2024-12-29 13:00:00
1735478100000,1.8574,1.8648,1.8537,1.8539,89168.4,165729.20067,2024-12-29 13:15:00
1735479000000,1.8539,1.8593,1.8487,1.8553,139765.9,259207.51069,2024-12-29 13:30:00
1735479900000,1.8553,1.865,1.8546,1.8638,86435.1,160903.97956,2024-12-29 13:45:00
1735480800000,1.8638,1.8805,1.8635,1.8706,206224.6,386595.1174,2024-12-29 14:00:00
1735481700000,1.8706,1.8716,1.8519,1.856,307241.6,571510.94512,2024-12-29 14:15:00
1735482600000,1.856,1.856,1.8341,1.8393,533804.9,983579.74545,2024-12-29 14:30:00
1735483500000,1.8393,1.8524,1.8342,1.8437,143624.8,264707.69835,2024-12-29 14:45:00
1735484400000,1.8437,1.8486,1.8324,1.8372,486203.6,894092.83345,2024-12-29 15:00:00
1735485300000,1.8372,1.8451,1.8369,1.8426,78026.5,143725.73623,2024-12-29 15:15:00
1735486200000,1.8426,1.8497,1.8421,1.8442,260671.2,481178.24536,2024-12-29 15:30:00
1735487100000,1.8442,1.8492,1.8397,1.841,89460,165109.22757,2024-12-29 15:45:00
1735488000000,1.841,1.8423,1.8269,1.8274,249288.8,456877.65586,2024-12-29 16:00:00
1735488900000,1.8274,1.8296,1.8209,1.8216,269638.1,491878.50999,2024-12-29 16:15:00
1735489800000,1.8216,1.83,1.8182,1.8279,284392,518227.46089,2024-12-29 16:30:00
1735490700000,1.8279,1.8304,1.8259,1.8275,63887.6,116791.53558,2024-12-29 16:45:00
1735491600000,1.8275,1.835,1.8182,1.8333,98563.9,179997.32546,2024-12-29 17:00:00
