time_ms,open,high,low,close,volume,turnover,time
1735385400000,4.713,4.724,4.706,4.723,38244.3,180407.7677,2024-12-28 11:30:00
1735386300000,4.723,4.734,4.71,4.727,44463,210089.7292,2024-12-28 11:45:00
1735387200000,4.727,4.736,4.715,4.729,90227.3,426643.6962,2024-12-28 12:00:00
1735388100000,4.729,4.733,4.701,4.702,39783.9,187549.0346,2024-12-28 12:15:00
1735389000000,4.702,4.721,4.7,4.707,49924.5,235013.6454,2024-12-28 12:30:00
1735389900000,4.707,4.711,4.687,4.696,48111.8,226091.7809,2024-12-28 12:45:00
1735390800000,4.696,4.758,4.693,4.743,140723.1,666548.8279,2024-12-28 13:00:00
1735391700000,4.743,4.783,4.743,4.776,251707.6,1200144.9045,2024-12-28 13:15:00
1735392600000,4.776,4.802,4.765,4.766,230455.2,1102764.6754,2024-12-28 13:30:00
1735393500000,4.766,4.778,4.75,4.775,102348.4,487728.7858,2024-12-28 13:45:00
1735394400000,4.775,4.826,4.774,4.821,152361.6,731958.2086,2024-12-28 14:00:00
1735395300000,4.821,4.857,4.804,4.805,263280.8,1273756.091,2024-12-28 14:15:00
1735396200000,4.805,4.816,4.762,4.77,141364.1,676983.3342,2024-12-28 14:30:00
1735397100000,4.77,4.79,4.751,4.767,90982.2,433426.6067,2024-12-28 14:45:00
1735398000000,4.767,4.812,4.767,4.794,89351.8,427909.1445,2024-12-28 15:00:00
1735398900000,4.794,4.822,4.787,4.815,98807.2,475627.4146,2024-12-28 15:15:00
1735399800000,4.815,4.824,4.793,4.807,84664.9,407164.2459,2024-12-28 15:30:00
1735400700000,4.807,4.81,4.768,4.778,86139.9,412088.8954,2024-12-28 15:45:00
1735401600000,4.778,4.794,4.761,4.765,49998,238918.9243,2024-12-28 16:00:00
1735402500000,4.765,4.799,4.758,4.784,64987.4,310645.7524,2024-12-28 16:15:00
1735403400000,4.784,4.809,4.782,4.795,43928.8,210821.3588,2024-12-28 16:30:00
1735404300000,4.795,4.811,4.793,4.807,72061.2,346256.6206,2024-12-28 16:45:00
1735405200000,4.807,4.847,4.796,4.838,111684.7,538843.0872,2024-12-28 17:00:00
1735406100000,4.838,4.873,4.834,4.852,191733.1,931165.5017,2024-12-28 17:15:00
