time_ms,open,high,low,close,volume,turnover,time
1735387200000,26.305,26.345,26.02,26.08,42770.71,1120790.24393,2024-12-28 12:00:00
1735390800000,26.08,26.534,26.061,26.471,66195.23,1745271.77764,2024-12-28 13:00:00
1735394400000,26.471,26.881,26.351,26.445,133771.7,3563183.95716,2024-12-28 14:00:00
1735398000000,26.445,26.704,26.439,26.501,46177.73,1227290.4303,2024-12-28 15:00:00
1735401600000,26.501,26.872,26.448,26.862,96795.58,2586300.337,2024-12-28 16:00:00
1735405200000,26.862,27.155,26.8,26.995,60184.23,1624870.19676,2024-12-28 17:00:00
1735408800000,26.995,27.034,26.816,26.855,20473.34,550934.55472,2024-12-28 18:00:00
1735412400000,26.855,26.923,26.771,26.867,34463.9,924922.18765,2024-12-28 19:00:00
1735416000000,26.867,26.982,26.807,26.922,13675.31,367796.63528,2024-12-28 20:00:00
1735419600000,26.922,27.047,26.788,27.031,23512.1,632264.40596,2024-12-28 21:00:00
1735423200000,27.031,27.346,26.981,27.198,23725.08,643335.55644,2024-12-28 22:00:00
1735426800000,27.198,27.298,27.087,27.264,24731.22,671774.84674,2024-12-28 23:00:00
1735430400000,27.264,27.34,27.084,27.201,31150.84,847438.44754,2024-12-29 00:00:00
1735434000000,27.201,27.296,27.022,27.231,44231.21,1202002.78581,2024-12-29 01:00:00
1735437600000,27.231,27.705,27.14,27.355,38930.4,1068276.62645,2024-12-29 02:00:00
1735441200000,27.355,27.457,27.209,27.235,24274.97,663165.8377,2024-12-29 03:00:00
1735444800000,27.235,27.331,27.076,27.161,17622.52,478654.82821,2024-12-29 04:00:00
1735448400000,27.161,27.231,27.109,27.156,11720.09,318391.63174,2024-12-29 05:00:00
1735452000000,27.156,27.184,26.913,27.141,48417.43,1309980.60951,2024-12-29 06:00:00
1735455600000,27.141,27.32,27.087,27.296,28891.84,785806.02747,2024-12-29 07:00:00
1735459200000,27.296,27.339,27.05,27.12,20710.53,562355.85771,2024-12-29 08:00:00
1735462800000,27.12,27.181,27.003,27.155,19079.11,516522.0229,2024-12-29 09:00:00
1735466400000,27.155,27.243,27.124,27.139,11692.09,317860.74881,2024-12-29 10:00:00
1735470000000,27.139,27.174,26.964,26.972,24273.87,656579.7602,2024-12-29 11:00:00
1735473600000,26.972,27.064,26.761,26.909,38214.13,1028794.58719,2024-12-29 12:00:00
1735477200000,26.909,27.19,26.832,27.155,29287.02,791257.80278,2024-12-29 13:00:00
1735480800000,27.155,27.316,26.706,27.007,107470.5,2897835.37694,2024-12-29 14:00:00
1735484400000,27.007,27.032,26.762,26.766,38277.48,1029599.99971,2024-12-29 15:00:00
1735488000000,26.766,26.846,26.438,26.556,80320.64,2133989.68493,2024-12-29 16:00:00
1735491600000,26.556,26.676,26.393,26.527,59241.48,1568804.82707,2024-12-29 17:00:00
1735495200000,26.527,26.568,26.312,26.513,29327.92,775246.608,2024-12-29 18:00:00
1735498800000,26.513,26.617,26.476,26.534,20182.46,535874.97319,2024-12-29 19:00:00
1735502400000,26.534,26.534,26.185,26.429,44367.03,1167828.11953,2024-12-29 20:00:00
1735506000000,26.429,26.507,26.207,26.311,23177.69,611848.63544,2024-12-29 21:00:00
1735509600000,26.311,26.367,26.014,26.12,55757.69,1458756.98304,2024-12-29 22:00:00
1735513200000,26.12,26.308,25.94,26.229,77524.85,2024083.20432,2024-12-29 23:00:00
1735516800000,26.229,26.621,26.056,26.524,49293.86,1299492.70846,2024-12-30 00:00:00
1735520400000,26.524,27.364,26.513,27.074,107954.27,2912199.18147,2024-12-30 01:00:00
1735524000000,27.074,27.25,26.758,26.987,42080.89,1133937.24164,2024-12-30 02:00:00
1735527600000,26.987,27.151,26.769,26.834,51782.14,1393358.65065,2024-12-30 03:00:00
1735531200000,26.834,27.065,26.644,26.644,47852.56,1285230.75398,2024-12-30 04:00:00
1735534800000,26.644,26.763,26.499,26.679,44310.45,1181233.9665,2024-12-30 05:00:00
1735538400000,26.679,27.15,26.678,27.054,41850.69,1128345.9674,2024-12-30 06:00:00
1735542000000,27.054,27.139,26.814,27.058,41857.64,1129886.13924,2024-12-30 07:00:00
1735545600000,27.058,27.298,26.879,27.024,52344.21,1417153.87406,2024-12-30 08:00:00
1735549200000,27.024,27.108,26.852,27.01,37991.18,1025264.46113,2024-12-30 09:00:00
1735552800000,27.01,27.062,26.816,26.866,39079.23,1051157.81922,2024-12-30 10:00:00
1735556400000,26.866,27.045,26.636,27.002,54137.12,1455208.01234,2024-12-30 11:00:00
1735560000000,27.002,27.378,26.974,27.071,67339.49,1828859.91544,2024-12-30 12:00:00
1735563600000,27.071,27.171,26.341,26.387,100933.41,2694296.06401,2024-12-30 13:00:00
1735567200000,26.387,26.707,26.104,26.3,142746.86,3772555.44031,2024-12-30 14:00:00
1735570800000,26.3,26.896,26.221,26.654,88557.95,2351283.97534,2024-12-30 15:00:00
1735574400000,26.654,26.659,26.044,26.217,78854.41,2074091.5668,2024-12-30 16:00:00
1735578000000,26.217,27.339,26.205,27.189,145872.08,3919774.62034,2024-12-30 17:00:00
1735581600000,27.189,27.5,27.054,27.471,76169.57,2078855.66374,2024-12-30 18:00:00
1735585200000,27.471,27.541,27.261,27.359,37034.36,1014286.44333,2024-12-30 19:00:00
1735588800000,27.359,27.659,27.312,27.316,84251.46,2313720.0972,2024-12-30 20:00:00
1735592400000,27.316,27.354,26.393,26.446,140303.56,3759304.68525,2024-12-30 21:00:00
1735596000000,26.446,26.88,26.411,26.727,38976.59,1039833.45548,2024-12-30 22:00:00
1735599600000,26.727,26.788,26.524,26.736,66243.22,1765633.73029,2024-12-30 23:00:00
1735603200000,26.736,26.739,26.278,26.345,45054.22,1192054.66528,2024-12-31 00:00:00
1735606800000,26.345,26.446,26.233,26.292,61995.78,1633085.93241,2024-12-31 01:00:00
