time_ms,open,high,low,close,volume,turnover,time
1735384500000,13.174,13.225,13.167,13.209,8619.3,113749.3404,2024-12-28 11:15:00
1735385400000,13.209,13.244,13.188,13.228,6529.4,86343.1903,2024-12-28 11:30:00
1735386300000,13.228,13.274,13.208,13.248,12030.6,159182.5745,2024-12-28 11:45:00
1735387200000,13.248,13.258,13.209,13.232,21990.3,291141.1061,2024-12-28 12:00:00
1735388100000,13.232,13.3,13.209,13.213,68745.3,911138.4595,2024-12-28 12:15:00
1735389000000,13.213,13.289,13.206,13.219,11107.9,147052.9404,2024-12-28 12:30:00
1735389900000,13.219,13.229,13.154,13.179,11874.7,156696.2454,2024-12-28 12:45:00
1735390800000,13.179,13.309,13.165,13.285,36763.7,486980.9847,2024-12-28 13:00:00
1735391700000,13.285,13.374,13.272,13.338,18877.4,251544.6787,2024-12-28 13:15:00
1735392600000,13.338,13.432,13.316,13.398,34110.9,456764.9372,2024-12-28 13:30:00
1735393500000,13.398,13.417,13.318,13.403,20342.7,271802.1211,2024-12-28 13:45:00
1735394400000,13.403,13.517,13.386,13.503,30909.4,415753.6216,2024-12-28 14:00:00
1735395300000,13.503,13.601,13.466,13.466,68570.6,929024.262,2024-12-28 14:15:00
1735396200000,13.466,13.491,13.342,13.364,31403.6,421132.8703,2024-12-28 14:30:00
1735397100000,13.364,13.408,13.293,13.344,24288.1,323818.0841,2024-12-28 14:45:00
1735398000000,13.344,13.486,13.342,13.374,29851.5,400425.1138,2024-12-28 15:00:00
1735398900000,13.374,13.442,13.366,13.417,21141.1,283492.2093,2024-12-28 15:15:00
1735399800000,13.417,13.453,13.361,13.377,11003,147389.2486,2024-12-28 15:30:00
1735400700000,13.377,13.384,13.261,13.289,21604.4,287293.3568,2024-12-28 15:45:00
1735401600000,13.289,13.335,13.2,13.251,87316,1158044.6673,2024-12-28 16:00:00
1735402500000,13.251,13.339,13.24,13.284,18722.8,248718.0224,2024-12-28 16:15:00
1735403400000,13.284,13.362,13.277,13.284,16447,219177.3958,2024-12-28 16:30:00
1735404300000,13.284,13.383,13.258,13.379,22454,298967.4748,2024-12-28 16:45:00
1735405200000,13.379,13.479,13.335,13.468,30316.1,406856.1092,2024-12-28 17:00:00
1735406100000,13.468,13.589,13.466,13.558,28871.5,390657.6505,2024-12-28 17:15:00
1735407000000,13.558,13.571,13.436,13.44,22586.4,304608.8129,2024-12-28 17:30:00
1735407900000,13.44,13.457,13.388,13.408,18746.3,251582.5121,2024-12-28 17:45:00
1735408800000,13.408,13.446,13.345,13.348,26381.3,353317.8013,2024-12-28 18:00:00
1735409700000,13.348,13.409,13.325,13.384,18281.2,244457.6157,2024-12-28 18:15:00
1735410600000,13.384,13.398,13.279,13.304,16939,225579.5957,2024-12-28 18:30:00
1735411500000,13.304,13.368,13.28,13.349,20124.4,268263.9272,2024-12-28 18:45:00
1735412400000,13.349,13.421,13.335,13.388,12007,160600.7053,2024-12-28 19:00:00
1735413300000,13.388,13.419,13.369,13.407,7036.3,94239.9959,2024-12-28 19:15:00
1735414200000,13.407,13.44,13.386,13.403,6594.3,88396.7696,2024-12-28 19:30:00
1735415100000,13.403,13.411,13.373,13.409,5788.7,77537.9292,2024-12-28 19:45:00
1735416000000,13.409,13.448,13.389,13.422,12375.3,166087.057,2024-12-28 20:00:00
1735416900000,13.422,13.455,13.409,13.415,8765.4,117713.4267,2024-12-28 20:15:00
1735417800000,13.415,13.497,13.406,13.466,10914,146787.9974,2024-12-28 20:30:00
1735418700000,13.466,13.499,13.456,13.49,8707.5,117376.0385,2024-12-28 20:45:00
1735419600000,13.49,13.499,13.436,13.466,8744.8,117676.4235,2024-12-28 21:00:00
1735420500000,13.466,13.489,13.424,13.441,7870.8,105891.2133,2024-12-28 21:15:00
1735421400000,13.441,13.531,13.433,13.518,19222.7,259092.1061,2024-12-28 21:30:00
1735422300000,13.518,13.602,13.49,13.596,27172.2,368956.6903,2024-12-28 21:45:00
1735423200000,13.596,13.625,13.54,13.615,13890.4,188594.7671,2024-12-28 22:00:00
1735424100000,13.615,13.697,13.61,13.666,24410.5,333532.4424,2024-12-28 22:15:00
1735425000000,13.666,13.69,13.594,13.642,13431.1,183128.8467,2024-12-28 22:30:00
1735425900000,13.642,13.796,13.642,13.754,27386.6,376357.1125,2024-12-28 22:45:00
