time_ms,open,high,low,close,volume,turnover,time
1735387200000,2.1695,2.1709,2.1585,2.1605,9705151,21007450.6819,2024-12-28 12:00:00
1735390800000,2.1605,2.1706,2.1598,2.1672,10939958,23705314.3293,2024-12-28 13:00:00
1735394400000,2.1672,2.1944,2.1633,2.1715,25810354,56233062.7828,2024-12-28 14:00:00
1735398000000,2.1715,2.1849,2.1682,2.1718,14224819,30968390.1014,2024-12-28 15:00:00
1735401600000,2.1718,2.1926,2.1704,2.1884,13138411,28668866.5371,2024-12-28 16:00:00
1735405200000,2.1884,2.2038,2.1839,2.1926,14952133,32819034.7398,2024-12-28 17:00:00
1735408800000,2.1926,2.1943,2.1819,2.1864,11542458,25251703.4616,2024-12-28 18:00:00
1735412400000,2.1864,2.1991,2.1862,2.1889,9162707,20094614.7762,2024-12-28 19:00:00
1735416000000,2.1889,2.1933,2.1841,2.1924,5069601,11092027.3547,2024-12-28 20:00:00
1735419600000,2.1924,2.1997,2.1859,2.1983,6196687,13589300.9673,2024-12-28 21:00:00
1735423200000,2.1983,2.2082,2.1919,2.197,9602852,21124532.899,2024-12-28 22:00:00
1735426800000,2.197,2.1979,2.179,2.1834,9690620,21189337.2895,2024-12-28 23:00:00
1735430400000,2.1834,2.1877,2.1747,2.1813,8933703,19483628.3445,2024-12-29 00:00:00
1735434000000,2.1813,2.1851,2.1679,2.1716,8046806,17499219.1284,2024-12-29 01:00:00
1735437600000,2.1716,2.1841,2.1713,2.1822,4926765,10734916.8853,2024-12-29 02:00:00
1735441200000,2.1822,2.1889,2.1758,2.1866,6128582,13378886.822,2024-12-29 03:00:00
1735444800000,2.1866,2.1887,2.1767,2.1806,4190755,9140204.2664,2024-12-29 04:00:00
1735448400000,2.1806,2.1856,2.1756,2.1832,4080791,8903014.8858,2024-12-29 05:00:00
1735452000000,2.1832,2.1884,2.1757,2.1864,5706542,12448305.4205,2024-12-29 06:00:00
1735455600000,2.1864,2.1974,2.183,2.1958,6675393,14617022.9571,2024-12-29 07:00:00
1735459200000,2.1958,2.1969,2.183,2.1832,5324883,11650240.8557,2024-12-29 08:00:00
1735462800000,2.1832,2.1878,2.1763,2.1856,6606702,14413991.0498,2024-12-29 09:00:00
1735466400000,2.1856,2.19,2.1832,2.1835,4803127,10505375.9879,2024-12-29 10:00:00
1735470000000,2.1835,2.1859,2.1736,2.1764,8166687,17799001.8674,2024-12-29 11:00:00
1735473600000,2.1764,2.1811,2.1667,2.1713,9448787,20527041.1722,2024-12-29 12:00:00
1735477200000,2.1713,2.1789,2.167,2.1748,7264182,15785664.755,2024-12-29 13:00:00
1735480800000,2.1748,2.1859,2.1471,2.1619,28150140,60823836.5133,2024-12-29 14:00:00
1735484400000,2.1619,2.171,2.1543,2.1638,9082108,19638318.6356,2024-12-29 15:00:00
1735488000000,2.1638,2.1654,2.1401,2.1474,20654485,44382024.858,2024-12-29 16:00:00
1735491600000,2.1474,2.1511,2.1363,2.1459,9071719,19452310.247,2024-12-29 17:00:00
1735495200000,2.1459,2.1496,2.134,2.1423,7897004,16913870.2298,2024-12-29 18:00:00
1735498800000,2.1423,2.1464,2.1375,2.1422,5865808,12567114.1807,2024-12-29 19:00:00
1735502400000,2.1422,2.1422,2.1151,2.1345,18667749,39685338.4611,2024-12-29 20:00:00
1735506000000,2.1345,2.1392,2.1037,2.1088,22837924,48355361.802,2024-12-29 21:00:00
1735509600000,2.1088,2.1117,2.0682,2.0895,44458782,92899438.6446,2024-12-29 22:00:00
1735513200000,2.0895,2.101,2.079,2.0928,17591099,36771439.0672,2024-12-29 23:00:00
1735516800000,2.0928,2.1115,2.0831,2.1042,16075161,33755166.4824,2024-12-30 00:00:00
1735520400000,2.1042,2.1508,2.097,2.1246,31765537,67578279.3474,2024-12-30 01:00:00
1735524000000,2.1246,2.13,2.1052,2.1198,14440099,30530888.538,2024-12-30 02:00:00
1735527600000,2.1198,2.128,2.0952,2.1004,14185682,29961835.6373,2024-12-30 03:00:00
1735531200000,2.1004,2.1122,2.0812,2.0812,13002552,27242572.4414,2024-12-30 04:00:00
1735534800000,2.0812,2.0895,2.05,2.0645,36739909,75925515.9052,2024-12-30 05:00:00
1735538400000,2.0645,2.0989,2.0637,2.0843,25975339,54173783.9888,2024-12-30 06:00:00
1735542000000,2.0843,2.0863,2.0458,2.0671,27647583,57000425.7641,2024-12-30 07:00:00
1735545600000,2.0671,2.0843,2.05,2.0679,33868482,70062781.4564,2024-12-30 08:00:00
1735549200000,2.0679,2.0819,2.0568,2.0742,20527816,42453004.2046,2024-12-30 09:00:00
1735552800000,2.0742,2.085,2.0652,2.0676,15371533,31901607.6272,2024-12-30 10:00:00
1735556400000,2.0676,2.081,2.049,2.0755,24153751,49863827.9235,2024-12-30 11:00:00
1735560000000,2.0755,2.095,2.0706,2.0755,18104334,37705832.3823,2024-12-30 12:00:00
1735563600000,2.0755,2.0814,2.0187,2.0228,56575765,115647294.9327,2024-12-30 13:00:00
1735567200000,2.0228,2.0401,2.0026,2.0078,54636453,110452894.1419,2024-12-30 14:00:00
