time_ms,open,high,low,close,volume,turnover,time
1735385400000,5.006,5.009,4.994,5.003,9010.5,45060.592,2024-12-28 11:30:00
1735386300000,5.003,5.014,4.994,5.001,11975.8,59918.6421,2024-12-28 11:45:00
1735387200000,5.001,5.013,4.994,5.004,16332.5,81729.42,2024-12-28 12:00:00
1735388100000,5.004,5.007,4.976,4.976,18684,93218.7312,2024-12-28 12:15:00
1735389000000,4.976,4.985,4.963,4.97,60075.4,298629.7399,2024-12-28 12:30:00
1735389900000,4.97,4.978,4.959,4.968,20056.7,99623.643,2024-12-28 12:45:00
1735390800000,4.968,5.004,4.965,5.002,18920.8,94400.6099,2024-12-28 13:00:00
1735391700000,5.002,5.044,5.002,5.038,43590.1,219228.2031,2024-12-28 13:15:00
1735392600000,5.038,5.06,5.028,5.032,51391.1,259318.8758,2024-12-28 13:30:00
1735393500000,5.032,5.042,5.012,5.041,32925.7,165513.6726,2024-12-28 13:45:00
1735394400000,5.041,5.084,5.04,5.084,63535.8,321686.3698,2024-12-28 14:00:00
1735395300000,5.084,5.112,5.069,5.069,141151,718320.1542,2024-12-28 14:15:00
1735396200000,5.069,5.078,5.028,5.04,91652.4,463730.4079,2024-12-28 14:30:00
1735397100000,5.04,5.056,5.026,5.039,42363.8,213363.2273,2024-12-28 14:45:00
1735398000000,5.039,5.074,5.039,5.055,29753,150430.5823,2024-12-28 15:00:00
1735398900000,5.055,5.084,5.052,5.078,27951.4,141854.023,2024-12-28 15:15:00
1735399800000,5.078,5.091,5.064,5.071,26228.4,133132.9636,2024-12-28 15:30:00
1735400700000,5.071,5.071,5.04,5.047,47447.2,239910.1994,2024-12-28 15:45:00
1735401600000,5.047,5.076,5.043,5.063,43002,217872.0654,2024-12-28 16:00:00
1735402500000,5.063,5.097,5.059,5.091,27278.9,138633.0261,2024-12-28 16:15:00
1735403400000,5.091,5.134,5.086,5.12,76712.6,392226.5171,2024-12-28 16:30:00
1735404300000,5.12,5.19,5.113,5.181,107300.6,554013.1073,2024-12-28 16:45:00
1735405200000,5.181,5.214,5.159,5.203,106546.4,552711.903,2024-12-28 17:00:00
1735406100000,5.203,5.256,5.189,5.226,134113.4,701375.4967,2024-12-28 17:15:00
