time_ms,open,high,low,close,volume,turnover,time
1735384500000,0.25841,0.25896,0.25838,0.25894,368285,95258.62193,2024-12-28 11:15:00
1735385400000,0.25894,0.25895,0.25848,0.25877,342717,88670.21983,2024-12-28 11:30:00
1735386300000,0.25877,0.2592,0.25857,0.25893,564995,146308.34807,2024-12-28 11:45:00
1735387200000,0.25893,0.25896,0.25822,0.25831,1094692,283064.18491,2024-12-28 12:00:00
1735388100000,0.25831,0.25838,0.2577,0.25772,801243,206695.42399,2024-12-28 12:15:00
1735389000000,0.25772,0.25822,0.25771,0.2578,739385,190713.97821,2024-12-28 12:30:00
1735389900000,0.2578,0.25812,0.25763,0.25801,486747,125491.51873,2024-12-28 12:45:00
1735390800000,0.25801,0.25847,0.25786,0.2583,448462,115806.42045,2024-12-28 13:00:00
1735391700000,0.2583,0.25841,0.25799,0.25826,431485,111426.42772,2024-12-28 13:15:00
1735392600000,0.25826,0.25861,0.25803,0.2581,600642,155190.00819,2024-12-28 13:30:00
1735393500000,0.2581,0.25832,0.25785,0.25808,483725,124850.10314,2024-12-28 13:45:00
1735394400000,0.25808,0.25865,0.25789,0.25865,659039,170174.52009,2024-12-28 14:00:00
1735395300000,0.25865,0.25917,0.25863,0.25876,1391805,360369.18963,2024-12-28 14:15:00
1735396200000,0.25876,0.25885,0.2576,0.2577,1357832,350562.26074,2024-12-28 14:30:00
1735397100000,0.2577,0.25792,0.25653,0.25701,3380928,868874.19806,2024-12-28 14:45:00
1735398000000,0.25701,0.25722,0.25656,0.25665,1185628,304584.90702,2024-12-28 15:00:00
1735398900000,0.25665,0.25718,0.25659,0.25702,668988,171886.79873,2024-12-28 15:15:00
1735399800000,0.25702,0.25727,0.25697,0.25721,580630,149309.2938,2024-12-28 15:30:00
1735400700000,0.25721,0.25727,0.25659,0.25678,851055,218529.07813,2024-12-28 15:45:00
1735401600000,0.25678,0.25681,0.25641,0.25648,862784,221399.74071,2024-12-28 16:00:00
1735402500000,0.25648,0.25689,0.25644,0.25682,560982,143978.49842,2024-12-28 16:15:00
1735403400000,0.25682,0.25716,0.25678,0.25703,659800,169565.4292,2024-12-28 16:30:00
1735404300000,0.25703,0.25754,0.25696,0.2575,995657,256113.88311,2024-12-28 16:45:00
1735405200000,0.2575,0.25794,0.25736,0.25791,933982,240632.02289,2024-12-28 17:00:00
1735406100000,0.25791,0.25827,0.25785,0.25808,735992,189946.97922,2024-12-28 17:15:00
1735407000000,0.25808,0.25839,0.25782,0.25797,433782,111951.09722,2024-12-28 17:30:00
1735407900000,0.25797,0.2582,0.2579,0.2579,331128,85440.32732,2024-12-28 17:45:00
1735408800000,0.2579,0.25809,0.25748,0.2576,581234,149787.43016,2024-12-28 18:00:00
1735409700000,0.2576,0.25777,0.25745,0.25758,599341,154390.71523,2024-12-28 18:15:00
1735410600000,0.25758,0.25764,0.25705,0.25712,545288,140318.63603,2024-12-28 18:30:00
1735411500000,0.25712,0.25721,0.25694,0.25696,462122,118786.20486,2024-12-28 18:45:00
1735412400000,0.25696,0.25742,0.25692,0.25725,734212,188768.52125,2024-12-28 19:00:00
1735413300000,0.25725,0.25735,0.25702,0.25719,294891,75843.39303,2024-12-28 19:15:00
1735414200000,0.25719,0.25752,0.25718,0.25744,320564,82517.45514,2024-12-28 19:30:00
1735415100000,0.25744,0.25759,0.25728,0.25747,1027220,264455.61287,2024-12-28 19:45:00
1735416000000,0.25747,0.2576,0.25701,0.25744,477314,122812.61916,2024-12-28 20:00:00
1735416900000,0.25744,0.25764,0.25728,0.25732,343604,88470.67509,2024-12-28 20:15:00
1735417800000,0.25732,0.25753,0.25721,0.25736,276844,71248.87744,2024-12-28 20:30:00
1735418700000,0.25736,0.25763,0.25733,0.25757,257478,66307.00772,2024-12-28 20:45:00
1735419600000,0.25757,0.25767,0.25732,0.25757,258931,66674.97923,2024-12-28 21:00:00
1735420500000,0.25757,0.25775,0.25752,0.25767,122455,31547.13884,2024-12-28 21:15:00
1735421400000,0.25767,0.25814,0.25764,0.25809,411913,106228.33519,2024-12-28 21:30:00
1735422300000,0.25809,0.2583,0.25799,0.25827,532065,137388.42832,2024-12-28 21:45:00
1735423200000,0.25827,0.25837,0.25801,0.25837,371535,95903.36429,2024-12-28 22:00:00
1735424100000,0.25837,0.25849,0.25821,0.25837,171366,44271.2243,2024-12-28 22:15:00
1735425000000,0.25837,0.25847,0.25799,0.2582,273936,70754.97339,2024-12-28 22:30:00
1735425900000,0.2582,0.25885,0.2582,0.25846,746430,193028.87391,2024-12-28 22:45:00
1735426800000,0.25846,0.25846,0.25813,0.25818,323480,83548.17255,2024-12-28 23:00:00
1735427700000,0.25818,0.2583,0.2581,0.25823,227082,58629.54054,2024-12-28 23:15:00
1735428600000,0.25823,0.25852,0.25811,0.25815,209581,54144.94432,2024-12-28 23:30:00
1735429500000,0.25815,0.2583,0.25811,0.2582,167836,43332.11433,2024-12-28 23:45:00
1735430400000,0.2582,0.25824,0.25784,0.2579,991071,255647.365,2024-12-29 00:00:00
1735431300000,0.2579,0.25797,0.25743,0.25749,842066,216995.31053,2024-12-29 00:15:00
1735432200000,0.25749,0.25755,0.25723,0.2575,516291,132860.84208,2024-12-29 00:30:00
1735433100000,0.2575,0.25751,0.25716,0.25716,464583,119558.30037,2024-12-29 00:45:00
1735434000000,0.25716,0.25761,0.25711,0.25716,722413,185876.43724,2024-12-29 01:00:00
1735434900000,0.25716,0.25728,0.25693,0.25719,644474,165687.81558,2024-12-29 01:15:00
1735435800000,0.25719,0.25739,0.25709,0.25715,774504,199226.0337,2024-12-29 01:30:00
1735436700000,0.25715,0.25715,0.25642,0.25673,1457317,374099.98194,2024-12-29 01:45:00
1735437600000,0.25673,0.25717,0.25664,0.25702,734624,188769.56621,2024-12-29 02:00:00
1735438500000,0.25702,0.25735,0.2569,0.25723,673512,173223.99935,2024-12-29 02:15:00
1735439400000,0.25723,0.25751,0.25723,0.2575,414273,106640.89625,2024-12-29 02:30:00
1735440300000,0.2575,0.25755,0.25733,0.2574,186266,47955.84517,2024-12-29 02:45:00
1735441200000,0.2574,0.25864,0.25737,0.25806,1302689,336110.25309,2024-12-29 03:00:00
1735442100000,0.25806,0.25826,0.25773,0.25798,275287,71018.98937,2024-12-29 03:15:00
1735443000000,0.25798,0.25849,0.25798,0.25847,598698,154674.80808,2024-12-29 03:30:00
1735443900000,0.25847,0.26075,0.25847,0.2594,5668889,1471362.55171,2024-12-29 03:45:00
1735444800000,0.2594,0.25957,0.25907,0.25941,1373150,356149.44655,2024-12-29 04:00:00
1735445700000,0.25941,0.25972,0.25934,0.25972,696163,180693.72852,2024-12-29 04:15:00
1735446600000,0.25972,0.26019,0.25954,0.26009,745566,193698.81157,2024-12-29 04:30:00
1735447500000,0.26009,0.2604,0.26002,0.26024,1018142,264963.17969,2024-12-29 04:45:00
1735448400000,0.26024,0.26068,0.25984,0.26062,946079,246301.83927,2024-12-29 05:00:00
1735449300000,0.26062,0.26065,0.26018,0.26039,645597,168168.14255,2024-12-29 05:15:00
1735450200000,0.26039,0.2606,0.26012,0.26045,662864,172607.86607,2024-12-29 05:30:00
1735451100000,0.26045,0.26053,0.26003,0.26031,1060531,276028.40878,2024-12-29 05:45:00
1735452000000,0.26031,0.26057,0.25991,0.2603,749846,195194.53332,2024-12-29 06:00:00
1735452900000,0.2603,0.26123,0.2601,0.26119,1052848,274350.67992,2024-12-29 06:15:00
1735453800000,0.26119,0.26215,0.26119,0.26208,2008414,525772.90762,2024-12-29 06:30:00
1735454700000,0.26208,0.26229,0.26178,0.26181,797032,208862.07879,2024-12-29 06:45:00
1735455600000,0.26181,0.26247,0.26174,0.26198,625860,164039.29468,2024-12-29 07:00:00
1735456500000,0.26198,0.26274,0.26195,0.26248,886294,232491.40953,2024-12-29 07:15:00
1735457400000,0.26248,0.26264,0.26208,0.26216,1488100,390349.35328,2024-12-29 07:30:00
1735458300000,0.26216,0.26287,0.26212,0.2628,854410,224286.99437,2024-12-29 07:45:00
1735459200000,0.2628,0.26298,0.26234,0.26242,1048023,275303.33993,2024-12-29 08:00:00
1735460100000,0.26242,0.26306,0.26228,0.26306,642418,168823.13156,2024-12-29 08:15:00
1735461000000,0.26306,0.26341,0.26285,0.26323,1418942,373342.1989,2024-12-29 08:30:00
1735461900000,0.26323,0.26327,0.26239,0.2626,591038,155322.05588,2024-12-29 08:45:00
1735462800000,0.2626,0.26282,0.26027,0.26061,1548905,404600.85608,2024-12-29 09:00:00
1735463700000,0.26061,0.26111,0.26044,0.26067,747605,194901.24839,2024-12-29 09:15:00
1735464600000,0.26067,0.26105,0.26041,0.26068,1002892,261445.20936,2024-12-29 09:30:00
1735465500000,0.26068,0.26103,0.26037,0.26082,586442,152906.55334,2024-12-29 09:45:00
1735466400000,0.26082,0.26122,0.26061,0.26121,256657,66968.48313,2024-12-29 10:00:00
1735467300000,0.26121,0.26142,0.26101,0.26124,447575,116926.39606,2024-12-29 10:15:00
1735468200000,0.26124,0.26167,0.26118,0.26158,280746,73390.89113,2024-12-29 10:30:00
1735469100000,0.26158,0.26176,0.26115,0.26138,441628,115465.17127,2024-12-29 10:45:00
1735470000000,0.26138,0.26143,0.26066,0.26071,404734,105621.86803,2024-12-29 11:00:00
1735470900000,0.26071,0.2611,0.26048,0.2607,300405,78318.48252,2024-12-29 11:15:00
1735471800000,0.2607,0.2611,0.26061,0.2607,315737,82346.67875,2024-12-29 11:30:00
1735472700000,0.2607,0.26071,0.25977,0.26007,848633,220727.09764,2024-12-29 11:45:00
1735473600000,0.26007,0.26014,0.25961,0.26013,700467,182069.80797,2024-12-29 12:00:00
1735474500000,0.26013,0.26035,0.25938,0.25945,362406,94159.10402,2024-12-29 12:15:00
1735475400000,0.25945,0.25966,0.25922,0.25943,1032160,267718.29394,2024-12-29 12:30:00
1735476300000,0.25943,0.2601,0.25937,0.25984,550557,142997.74329,2024-12-29 12:45:00
1735477200000,0.25984,0.26021,0.25947,0.26021,395025,102658.28039,2024-12-29 13:00:00
1735478100000,0.26021,0.26059,0.26014,0.26024,325122,84672.14822,2024-12-29 13:15:00
1735479000000,0.26024,0.26089,0.25998,0.26079,618352,161142.44712,2024-12-29 13:30:00
1735479900000,0.26079,0.26125,0.26075,0.26112,291137,75974.61387,2024-12-29 13:45:00
1735480800000,0.26112,0.26155,0.26106,0.26107,819425,214154.87262,2024-12-29 14:00:00
1735481700000,0.26107,0.26107,0.26028,0.26063,794832,207073.01656,2024-12-29 14:15:00
1735482600000,0.26063,0.2608,0.25935,0.25957,1255956,326309.37346,2024-12-29 14:30:00
1735483500000,0.25957,0.26022,0.25939,0.26007,429180,111574.93937,2024-12-29 14:45:00
1735484400000,0.26007,0.26024,0.2594,0.26,459836,119439.6266,2024-12-29 15:00:00
1735485300000,0.26,0.26059,0.25989,0.26051,374473,97439.89345,2024-12-29 15:15:00
1735486200000,0.26051,0.26153,0.26046,0.26147,1629735,425743.88768,2024-12-29 15:30:00
1735487100000,0.26147,0.2625,0.26134,0.26228,1454590,381394.1817,2024-12-29 15:45:00
1735488000000,0.26228,0.26228,0.26068,0.26072,1088917,284751.33158,2024-12-29 16:00:00
1735488900000,0.26072,0.26074,0.25981,0.26021,903291,235069.90943,2024-12-29 16:15:00
1735489800000,0.26021,0.2604,0.25926,0.25972,1214048,315325.08401,2024-12-29 16:30:00
1735490700000,0.25972,0.25985,0.25933,0.25944,420935,109260.23624,2024-12-29 16:45:00
1735491600000,0.25944,0.25978,0.25846,0.25966,3122254,808548.2088,2024-12-29 17:00:00
1735492500000,0.25966,0.25971,0.25896,0.2592,574302,148955.54567,2024-12-29 17:15:00
1735493400000,0.2592,0.25997,0.25907,0.25985,968249,251466.58953,2024-12-29 17:30:00
1735494300000,0.25985,0.26065,0.25957,0.26065,614466,159870.11582,2024-12-29 17:45:00
1735495200000,0.26065,0.26139,0.26023,0.26139,929919,242557.55088,2024-12-29 18:00:00
1735496100000,0.26139,0.26185,0.26125,0.26133,3110753,813981.66754,2024-12-29 18:15:00
1735497000000,0.26133,0.2615,0.26078,0.26125,1264806,330311.33625,2024-12-29 18:30:00
1735497900000,0.26125,0.2617,0.261,0.2612,629787,164608.92703,2024-12-29 18:45:00
1735498800000,0.2612,0.26121,0.26052,0.26052,707052,184481.86324,2024-12-29 19:00:00
1735499700000,0.26052,0.26098,0.26006,0.26013,709243,184723.50711,2024-12-29 19:15:00
1735500600000,0.26013,0.26043,0.25969,0.25979,558313,145209.57552,2024-12-29 19:30:00
1735501500000,0.25979,0.26035,0.2597,0.26019,355639,92490.93537,2024-12-29 19:45:00
1735502400000,0.26019,0.26022,0.25959,0.2596,553825,143886.40914,2024-12-29 20:00:00
1735503300000,0.2596,0.25967,0.25826,0.25872,2538121,657175.76306,2024-12-29 20:15:00
1735504200000,0.25872,0.25889,0.25823,0.25875,1317225,340431.31666,2024-12-29 20:30:00
1735505100000,0.25875,0.2595,0.25869,0.25932,503468,130398.99231,2024-12-29 20:45:00
1735506000000,0.25932,0.25933,0.25884,0.25894,565152,146420.86817,2024-12-29 21:00:00
1735506900000,0.25894,0.25929,0.25878,0.25922,348491,90249.1394,2024-12-29 21:15:00
1735507800000,0.25922,0.25942,0.25898,0.25917,297021,76994.42623,2024-12-29 21:30:00
1735508700000,0.25917,0.25917,0.25781,0.25822,1559503,402693.25323,2024-12-29 21:45:00
1735509600000,0.25822,0.25837,0.25717,0.2573,2706436,697059.91575,2024-12-29 22:00:00
1735510500000,0.2573,0.25734,0.25647,0.25693,2882681,740446.86268,2024-12-29 22:15:00
1735511400000,0.25693,0.25776,0.2569,0.25776,1182807,304429.3354,2024-12-29 22:30:00
1735512300000,0.25776,0.25776,0.25673,0.25696,781479,201026.03497,2024-12-29 22:45:00
1735513200000,0.25696,0.25739,0.25634,0.25645,1313627,337456.05464,2024-12-29 23:00:00
1735514100000,0.25645,0.25715,0.25643,0.25712,418291,107396.82555,2024-12-29 23:15:00
1735515000000,0.25712,0.25751,0.25702,0.25749,597709,153799.22772,2024-12-29 23:30:00
1735515900000,0.25749,0.25784,0.25741,0.25772,636848,164070.09311,2024-12-29 23:45:00
1735516800000,0.25772,0.25841,0.25692,0.25838,1448433,373231.1454,2024-12-30 00:00:00
1735517700000,0.25838,0.25889,0.25821,0.25834,1479669,382533.48262,2024-12-30 00:15:00
1735518600000,0.25834,0.25856,0.25784,0.25807,600405,155053.17744,2024-12-30 00:30:00
1735519500000,0.25807,0.25876,0.25798,0.25858,861108,222594.09373,2024-12-30 00:45:00
1735520400000,0.25858,0.25888,0.25821,0.25827,730032,188736.21141,2024-12-30 01:00:00
1735521300000,0.25827,0.25942,0.25821,0.25938,1050828,272072.47366,2024-12-30 01:15:00
1735522200000,0.25938,0.25974,0.25908,0.25921,897837,232874.57443,2024-12-30 01:30:00
1735523100000,0.25921,0.25925,0.25855,0.259,1109939,287385.09722,2024-12-30 01:45:00
1735524000000,0.259,0.25949,0.2587,0.2587,372620,96518.28161,2024-12-30 02:00:00
1735524900000,0.2587,0.25898,0.25847,0.2587,410511,106208.65257,2024-12-30 02:15:00
1735525800000,0.2587,0.25915,0.25862,0.25908,345870,89547.33252,2024-12-30 02:30:00
1735526700000,0.25908,0.25939,0.2589,0.25936,292168,75727.18003,2024-12-30 02:45:00
1735527600000,0.25936,0.25968,0.25905,0.25961,802310,208109.06492,2024-12-30 03:00:00
1735528500000,0.25961,0.25966,0.25897,0.25924,665227,172458.39619,2024-12-30 03:15:00
1735529400000,0.25924,0.25929,0.25888,0.25888,226772,58747.62673,2024-12-30 03:30:00
1735530300000,0.25888,0.25912,0.25876,0.25889,282298,73097.56761,2024-12-30 03:45:00
1735531200000,0.25889,0.25901,0.25867,0.25868,319375,82669.99467,2024-12-30 04:00:00
1735532100000,0.25868,0.25884,0.25822,0.25837,313739,81097.37872,2024-12-30 04:15:00
1735533000000,0.25837,0.25851,0.25821,0.25842,360908,93244.31155,2024-12-30 04:30:00
1735533900000,0.25842,0.25857,0.25763,0.25775,804002,207383.85733,2024-12-30 04:45:00
1735534800000,0.25775,0.25793,0.25748,0.25783,460134,118561.34898,2024-12-30 05:00:00
1735535700000,0.25783,0.25796,0.25745,0.25755,696559,179416.53404,2024-12-30 05:15:00
1735536600000,0.25755,0.25769,0.25707,0.25739,918423,236353.38983,2024-12-30 05:30:00
1735537500000,0.25739,0.25768,0.25735,0.25752,361525,93106.97205,2024-12-30 05:45:00
1735538400000,0.25752,0.25809,0.25751,0.25805,382930,98738.4377,2024-12-30 06:00:00
1735539300000,0.25805,0.25883,0.25805,0.25883,865658,223788.82732,2024-12-30 06:15:00
1735540200000,0.25883,0.25893,0.25862,0.25873,453265,117304.53318,2024-12-30 06:30:00
1735541100000,0.25873,0.25886,0.25847,0.25883,205219,53085.85221,2024-12-30 06:45:00
1735542000000,0.25883,0.25888,0.25821,0.25838,653325,168950.41988,2024-12-30 07:00:00
1735542900000,0.25838,0.25849,0.25784,0.25785,246309,63570.44152,2024-12-30 07:15:00
1735543800000,0.25785,0.25805,0.2574,0.25789,992767,255767.36845,2024-12-30 07:30:00
1735544700000,0.25789,0.25824,0.25786,0.25818,257106,66345.63364,2024-12-30 07:45:00
1735545600000,0.25818,0.25854,0.25818,0.25833,355459,91849.5996,2024-12-30 08:00:00
1735546500000,0.25833,0.25841,0.2581,0.2581,137479,35506.60131,2024-12-30 08:15:00
