time_ms,open,high,low,close,volume,turnover,time
1735384500000,5.154,5.18,5.151,5.178,33234.4,171739.1667,2024-12-28 11:15:00
1735385400000,5.178,5.185,5.164,5.175,29216.2,151148.422,2024-12-28 11:30:00
1735386300000,5.175,5.184,5.165,5.176,33315.3,172426.499,2024-12-28 11:45:00
1735387200000,5.176,5.185,5.167,5.168,24827.8,128484.6199,2024-12-28 12:00:00
1735388100000,5.168,5.171,5.144,5.148,31063.8,160144.5272,2024-12-28 12:15:00
1735389000000,5.148,5.163,5.141,5.148,42943.3,221206.3693,2024-12-28 12:30:00
1735389900000,5.148,5.154,5.136,5.151,118045.2,607351.1933,2024-12-28 12:45:00
1735390800000,5.151,5.181,5.149,5.177,86592.7,447473.3929,2024-12-28 13:00:00
1735391700000,5.177,5.219,5.172,5.202,180616,939566.6159,2024-12-28 13:15:00
1735392600000,5.202,5.229,5.189,5.205,138159.1,719804.8713,2024-12-28 13:30:00
1735393500000,5.205,5.227,5.194,5.222,85777.5,446800.1525,2024-12-28 13:45:00
1735394400000,5.222,5.251,5.219,5.249,108091.3,565816.0361,2024-12-28 14:00:00
1735395300000,5.249,5.279,5.233,5.233,179125.2,942280.0507,2024-12-28 14:15:00
1735396200000,5.233,5.243,5.198,5.207,199506.2,1041759.21,2024-12-28 14:30:00
1735397100000,5.207,5.226,5.19,5.218,151464,788476.9927,2024-12-28 14:45:00
1735398000000,5.218,5.244,5.214,5.228,69798.3,364973.2374,2024-12-28 15:00:00
1735398900000,5.228,5.246,5.222,5.234,37107.4,194288.6126,2024-12-28 15:15:00
1735399800000,5.234,5.241,5.204,5.208,66832,348694.8796,2024-12-28 15:30:00
1735400700000,5.208,5.215,5.18,5.188,105000.6,545408.8413,2024-12-28 15:45:00
1735401600000,5.188,5.201,5.176,5.18,73623.1,382043.1092,2024-12-28 16:00:00
1735402500000,5.18,5.205,5.175,5.2,81990.1,425756.7735,2024-12-28 16:15:00
1735403400000,5.2,5.227,5.195,5.208,174732.1,911345.726,2024-12-28 16:30:00
1735404300000,5.208,5.236,5.204,5.234,53141.8,277524.4987,2024-12-28 16:45:00
1735405200000,5.234,5.275,5.224,5.259,151775.4,797665.2015,2024-12-28 17:00:00
1735406100000,5.259,5.293,5.257,5.273,137302.6,724841.5585,2024-12-28 17:15:00
1735407000000,5.273,5.285,5.255,5.262,53879,283880.2435,2024-12-28 17:30:00
1735407900000,5.262,5.276,5.254,5.268,59092.6,311193.1575,2024-12-28 17:45:00
1735408800000,5.268,5.279,5.248,5.25,52843.4,277824.2617,2024-12-28 18:00:00
1735409700000,5.25,5.258,5.238,5.255,58078.5,304738.8634,2024-12-28 18:15:00
1735410600000,5.255,5.257,5.223,5.23,74414.7,389441.5779,2024-12-28 18:30:00
1735411500000,5.23,5.246,5.225,5.242,38637.2,202455.3707,2024-12-28 18:45:00
