time_ms,open,high,low,close,volume,turnover,time
1735387200000,4.1335,4.1335,4.0619,4.0702,2731490,11186357.849,2024-12-28 12:00:00
1735390800000,4.0702,4.0964,4.0513,4.0744,2367700,9638865.028,2024-12-28 13:00:00
1735394400000,4.0744,4.1701,4.074,4.0997,5218610,21517293.08,2024-12-28 14:00:00
1735398000000,4.0997,4.1331,4.0792,4.0868,1903400,7823192.962,2024-12-28 15:00:00
1735401600000,4.0868,4.1472,4.0796,4.1406,1785910,7345491.097,2024-12-28 16:00:00
1735405200000,4.1406,4.2119,4.1367,4.1837,4270280,17843850.401,2024-12-28 17:00:00
1735408800000,4.1837,4.2044,4.1701,4.1876,1511560,6325441.609,2024-12-28 18:00:00
1735412400000,4.1876,4.2017,4.1598,4.179,1245610,5204556.079,2024-12-28 19:00:00
1735416000000,4.179,4.1888,4.1623,4.1839,695590,2906172.678,2024-12-28 20:00:00
1735419600000,4.1839,4.1995,4.171,4.1967,702180,2939422.007,2024-12-28 21:00:00
1735423200000,4.1967,4.2651,4.1805,4.2372,2324650,9821428.599,2024-12-28 22:00:00
1735426800000,4.2372,4.2405,4.1862,4.2116,2650250,11147706.675,2024-12-28 23:00:00
1735430400000,4.2116,4.218,4.1751,4.2062,1799010,7543481.745,2024-12-29 00:00:00
1735434000000,4.2062,4.2199,4.1628,4.1705,1660070,6959585.759,2024-12-29 01:00:00
1735437600000,4.1705,4.2117,4.1703,4.198,1223830,5134332.229,2024-12-29 02:00:00
1735441200000,4.198,4.2082,4.18,4.208,864960,3628174.243,2024-12-29 03:00:00
1735444800000,4.208,4.2137,4.1944,4.2028,655650,2754066.78,2024-12-29 04:00:00
1735448400000,4.2028,4.2055,4.1818,4.1926,920880,3859206.677,2024-12-29 05:00:00
1735452000000,4.1926,4.245,4.1721,4.2397,1685940,7101301.52,2024-12-29 06:00:00
1735455600000,4.2397,4.263,4.2288,4.2599,1922710,8164815.527,2024-12-29 07:00:00
1735459200000,4.2599,4.2771,4.2178,4.2255,2423880,10292493.048,2024-12-29 08:00:00
1735462800000,4.2255,4.2442,4.2007,4.2358,1463460,6180421.487,2024-12-29 09:00:00
1735466400000,4.2358,4.2504,4.2021,4.203,1431300,6049058.478,2024-12-29 10:00:00
1735470000000,4.203,4.2216,4.1844,4.2092,1573140,6611893.649,2024-12-29 11:00:00
1735473600000,4.2092,4.215,4.1732,4.1766,1210210,5067817.29,2024-12-29 12:00:00
1735477200000,4.1766,4.2348,4.1701,4.2221,1672330,7028617.849,2024-12-29 13:00:00
1735480800000,4.2221,4.261,4.147,4.1618,4254830,17841093.972,2024-12-29 14:00:00
1735484400000,4.1618,4.1803,4.1335,4.1633,1539700,6400002.248,2024-12-29 15:00:00
1735488000000,4.1633,4.1781,4.1035,4.1064,2549030,10520989.676,2024-12-29 16:00:00
1735491600000,4.1064,4.1398,4.0868,4.1265,1640300,6748147.239,2024-12-29 17:00:00
1735495200000,4.1265,4.1416,4.0997,4.1234,880720,3628457.765,2024-12-29 18:00:00
1735498800000,4.1234,4.1307,4.1033,4.1135,616890,2538233.039,2024-12-29 19:00:00
1735502400000,4.1135,4.1161,4.0513,4.1161,2134110,8714853.495,2024-12-29 20:00:00
1735506000000,4.1161,4.1431,4.0796,4.0905,2274580,9353744.456,2024-12-29 21:00:00
1735509600000,4.0905,4.1028,4.0512,4.0782,2029250,8265930.686,2024-12-29 22:00:00
1735513200000,4.0782,4.1148,4.0601,4.0916,1771880,7245471.746,2024-12-29 23:00:00
1735516800000,4.0916,4.1324,4.074,4.1017,1659360,6811128.167,2024-12-30 00:00:00
1735520400000,4.1017,4.2,4.1007,4.1754,3558680,14795046.652,2024-12-30 01:00:00
1735524000000,4.1754,4.188,4.122,4.1661,1669800,6925340.574,2024-12-30 02:00:00
1735527600000,4.1661,4.1794,4.1213,4.1278,1308370,5433597.37,2024-12-30 03:00:00
1735531200000,4.1278,4.1612,4.094,4.094,1414260,5831001.436,2024-12-30 04:00:00
1735534800000,4.094,4.1205,4.0648,4.0956,1459880,5970040.065,2024-12-30 05:00:00
1735538400000,4.0956,4.1611,4.0937,4.1404,1671940,6914899.637,2024-12-30 06:00:00
1735542000000,4.1404,4.1464,4.076,4.1005,1503000,6169914.632,2024-12-30 07:00:00
1735545600000,4.1005,4.1448,4.0913,4.1041,1483550,6105476.201,2024-12-30 08:00:00
1735549200000,4.1041,4.1118,4.0742,4.0779,2052600,8392157.975,2024-12-30 09:00:00
1735552800000,4.0779,4.0987,4.0581,4.0583,1538350,6272152.748,2024-12-30 10:00:00
1735556400000,4.0583,4.0964,4.0152,4.086,3280000,13307442.457,2024-12-30 11:00:00
1735560000000,4.086,4.152,4.083,4.1301,3526430,14534937.555,2024-12-30 12:00:00
1735563600000,4.1301,4.147,3.9913,4.0005,5980570,24198359.063,2024-12-30 13:00:00
1735567200000,4.0005,4.0238,3.9413,3.9903,5718390,22793439.156,2024-12-30 14:00:00
1735570800000,3.9903,4.041,3.9652,4.0214,5663840,22687764.629,2024-12-30 15:00:00
1735574400000,4.0214,4.0947,4.0039,4.0937,3423070,13869769.214,2024-12-30 16:00:00
1735578000000,4.0937,4.2115,4.0774,4.1927,8197220,34063907.471,2024-12-30 17:00:00
