time_ms,open,high,low,close,volume,turnover,time
1735387200000,0.4118,0.4126,0.4073,0.4078,1719414,704529.2631,2024-12-28 12:00:00
1735390800000,0.4078,0.4159,0.4076,0.4143,3221738,1329793.891,2024-12-28 13:00:00
1735394400000,0.4143,0.4208,0.4131,0.4148,3614029,1506532.1812,2024-12-28 14:00:00
1735398000000,0.4148,0.4191,0.4139,0.4147,7075838,2954303.2983,2024-12-28 15:00:00
1735401600000,0.4147,0.4181,0.4123,0.418,3352661,1393098.9858,2024-12-28 16:00:00
1735405200000,0.418,0.425,0.4176,0.422,3293171,1389707.9282,2024-12-28 17:00:00
1735408800000,0.422,0.4235,0.4187,0.4199,1511493,636030.3881,2024-12-28 18:00:00
1735412400000,0.4199,0.4219,0.4188,0.4209,1759274,739790.441,2024-12-28 19:00:00
1735416000000,0.4209,0.4225,0.4197,0.4219,1243542,523716.3644,2024-12-28 20:00:00
1735419600000,0.4219,0.4267,0.4216,0.4265,2280232,966150.9101,2024-12-28 21:00:00
1735423200000,0.4265,0.4317,0.4254,0.4288,3285233,1404497.8804,2024-12-28 22:00:00
1735426800000,0.4288,0.429,0.425,0.4262,1736597,740896.6934,2024-12-28 23:00:00
1735430400000,0.4262,0.4309,0.4239,0.4289,9217422,3943805.6753,2024-12-29 00:00:00
1735434000000,0.4289,0.4308,0.424,0.4242,2337400,998049.5708,2024-12-29 01:00:00
1735437600000,0.4242,0.4296,0.4235,0.4288,1775651,757773.5467,2024-12-29 02:00:00
1735441200000,0.4288,0.4304,0.4266,0.4303,1408803,603704.9441,2024-12-29 03:00:00
1735444800000,0.4303,0.431,0.4262,0.4268,2988043,1278250.0349,2024-12-29 04:00:00
1735448400000,0.4268,0.4272,0.4247,0.4252,770556,328089.6115,2024-12-29 05:00:00
1735452000000,0.4252,0.4271,0.4217,0.4265,3364765,1425417.4613,2024-12-29 06:00:00
1735455600000,0.4265,0.4291,0.4256,0.4286,2134492,911824.8123,2024-12-29 07:00:00
1735459200000,0.4286,0.4292,0.423,0.4239,1232920,524634.425,2024-12-29 08:00:00
1735462800000,0.4239,0.4263,0.422,0.4261,1225909,520109.03,2024-12-29 09:00:00
1735466400000,0.4261,0.4278,0.4251,0.4262,1707127,728247.5646,2024-12-29 10:00:00
1735470000000,0.4262,0.427,0.4227,0.4228,1355737,575509.8619,2024-12-29 11:00:00
1735473600000,0.4228,0.4238,0.4193,0.4199,2633865,1108213.1654,2024-12-29 12:00:00
1735477200000,0.4199,0.4241,0.4188,0.4232,2051308,864740.7704,2024-12-29 13:00:00
1735480800000,0.4232,0.4267,0.4165,0.4192,4063478,1710682.0976,2024-12-29 14:00:00
1735484400000,0.4192,0.4214,0.4167,0.4196,1585844,664193.5766,2024-12-29 15:00:00
1735488000000,0.4196,0.42,0.4133,0.4144,6703274,2780802.2625,2024-12-29 16:00:00
1735491600000,0.4144,0.4169,0.4124,0.4167,1736887,720394.2964,2024-12-29 17:00:00
1735495200000,0.4167,0.417,0.413,0.4154,1979170,821459.3883,2024-12-29 18:00:00
1735498800000,0.4154,0.4172,0.4148,0.4154,1314778,546923.9518,2024-12-29 19:00:00
1735502400000,0.4154,0.4154,0.4093,0.4143,3833337,1577327.5166,2024-12-29 20:00:00
1735506000000,0.4143,0.4156,0.4097,0.4107,1946234,802895.0736,2024-12-29 21:00:00
1735509600000,0.4107,0.4108,0.4051,0.4062,4323401,1761903.215,2024-12-29 22:00:00
1735513200000,0.4062,0.4113,0.4055,0.4103,2146663,876402.7995,2024-12-29 23:00:00
1735516800000,0.4103,0.4155,0.4071,0.414,5768912,2373489.0738,2024-12-30 00:00:00
1735520400000,0.414,0.4266,0.4131,0.4211,8863962,3733283.071,2024-12-30 01:00:00
1735524000000,0.4211,0.4231,0.4176,0.4213,2425524,1018062.5654,2024-12-30 02:00:00
1735527600000,0.4213,0.4242,0.4192,0.4199,1736101,732213.4331,2024-12-30 03:00:00
1735531200000,0.4199,0.4239,0.4166,0.4167,2285965,960921.2371,2024-12-30 04:00:00
1735534800000,0.4167,0.4197,0.4159,0.4192,2658548,1110813.6229,2024-12-30 05:00:00
1735538400000,0.4192,0.4273,0.4192,0.4244,3615471,1532899.9319,2024-12-30 06:00:00
1735542000000,0.4244,0.4254,0.4181,0.4209,2077667,875496.4457,2024-12-30 07:00:00
1735545600000,0.4209,0.425,0.4187,0.4203,1326235,559025.768,2024-12-30 08:00:00
1735549200000,0.4203,0.4212,0.4168,0.4188,1398966,585502.7069,2024-12-30 09:00:00
1735552800000,0.4188,0.42,0.416,0.4165,2417288,1009678.676,2024-12-30 10:00:00
1735556400000,0.4165,0.4177,0.4127,0.4168,3253824,1350070.9291,2024-12-30 11:00:00
1735560000000,0.4168,0.423,0.4163,0.4172,2668164,1118872.3293,2024-12-30 12:00:00
1735563600000,0.4172,0.4194,0.4009,0.4011,10038985,4089411.2239,2024-12-30 13:00:00
1735567200000,0.4011,0.4058,0.3975,0.3989,8698103,3492073.4161,2024-12-30 14:00:00
1735570800000,0.3989,0.402,0.3952,0.3973,7693064,3062159.2724,2024-12-30 15:00:00
1735574400000,0.3973,0.3987,0.3935,0.3948,5788472,2288860.9314,2024-12-30 16:00:00
1735578000000,0.3948,0.4117,0.3947,0.4107,7121787,2878102.2801,2024-12-30 17:00:00
1735581600000,0.4107,0.4164,0.4084,0.4159,5683780,2349624.8867,2024-12-30 18:00:00
1735585200000,0.4159,0.4179,0.4142,0.4162,3555110,1479108.9815,2024-12-30 19:00:00
1735588800000,0.4162,0.4203,0.4149,0.4151,6183421,2582769.5297,2024-12-30 20:00:00
1735592400000,0.4151,0.4156,0.3988,0.399,11098251,4491923.1713,2024-12-30 21:00:00
1735596000000,0.399,0.405,0.3977,0.4022,5459923,2192466.7478,2024-12-30 22:00:00
1735599600000,0.4022,0.404,0.3993,0.4032,3302431,1325694.4043,2024-12-30 23:00:00
1735603200000,0.4032,0.4033,0.3951,0.3959,7874997,3136487.7819,2024-12-31 00:00:00
