time_ms,open,high,low,close,volume,turnover,time
1735385400000,1.8499,1.858,1.8471,1.855,235681,436535.6509,2024-12-28 11:30:00
1735386300000,1.855,1.8636,1.851,1.8613,430769,800858.8191,2024-12-28 11:45:00
1735387200000,1.8613,1.8666,1.8555,1.8591,555478,1034598.8491,2024-12-28 12:00:00
1735388100000,1.8591,1.867,1.853,1.854,702680,1307117.7027,2024-12-28 12:15:00
1735389000000,1.854,1.8656,1.8534,1.8565,320484,595636.9651,2024-12-28 12:30:00
1735389900000,1.8565,1.8601,1.8538,1.8578,271564,504309.8721,2024-12-28 12:45:00
1735390800000,1.8578,1.8812,1.8565,1.8759,2024687,3790622.1763,2024-12-28 13:00:00
1735391700000,1.8759,1.892,1.8753,1.8904,1020695,1923899.7604,2024-12-28 13:15:00
1735392600000,1.8904,1.9102,1.8896,1.8926,1822773,3462906.3564,2024-12-28 13:30:00
1735393500000,1.8926,1.8957,1.8829,1.8906,1304776,2466206.7468,2024-12-28 13:45:00
1735394400000,1.8906,1.9192,1.8899,1.9186,1211649,2307810.4435,2024-12-28 14:00:00
1735395300000,1.9186,1.9489,1.9181,1.9325,2762819,5348478.1247,2024-12-28 14:15:00
1735396200000,1.9325,1.9377,1.9101,1.9139,2353791,4518805.6592,2024-12-28 14:30:00
1735397100000,1.9139,1.9217,1.8966,1.905,2318735,4422101.5474,2024-12-28 14:45:00
1735398000000,1.905,1.939,1.9044,1.9248,1449768,2787707.8034,2024-12-28 15:00:00
1735398900000,1.9248,1.9404,1.9192,1.9348,1201478,2318666.8267,2024-12-28 15:15:00
1735399800000,1.9348,1.9397,1.8915,1.907,3913302,7466440.5438,2024-12-28 15:30:00
1735400700000,1.907,1.9102,1.8966,1.9023,938139,1783188.1898,2024-12-28 15:45:00
1735401600000,1.9023,1.9075,1.8939,1.9,1792340,3408733.1121,2024-12-28 16:00:00
1735402500000,1.9,1.9208,1.8983,1.9168,752365,1439319.6745,2024-12-28 16:15:00
1735403400000,1.9168,1.9305,1.9148,1.9181,774791,1490353.8024,2024-12-28 16:30:00
1735404300000,1.9181,1.9338,1.9174,1.932,1070876,2061434.978,2024-12-28 16:45:00
1735405200000,1.932,1.9626,1.9315,1.9526,1621926,3160369.527,2024-12-28 17:00:00
1735406100000,1.9526,1.9751,1.9521,1.9621,1368875,2687729.9508,2024-12-28 17:15:00
1735407000000,1.9621,1.9721,1.9539,1.9567,1180373,2314764.2893,2024-12-28 17:30:00
1735407900000,1.9567,1.9622,1.9502,1.9527,809403,1582156.7633,2024-12-28 17:45:00
1735408800000,1.9527,1.9562,1.9424,1.9429,969878,1889579.288,2024-12-28 18:00:00
1735409700000,1.9429,1.9508,1.9361,1.9452,824402,1601786.5876,2024-12-28 18:15:00
1735410600000,1.9452,1.948,1.9265,1.9301,884715,1710286.0274,2024-12-28 18:30:00
1735411500000,1.9301,1.938,1.9266,1.9276,624875,1206794.4321,2024-12-28 18:45:00
1735412400000,1.9276,1.9349,1.9224,1.9249,894535,1725942.0776,2024-12-28 19:00:00
1735413300000,1.9249,1.926,1.9152,1.9182,725984,1393899.4872,2024-12-28 19:15:00
1735414200000,1.9182,1.9251,1.9154,1.9168,350165,672413.2493,2024-12-28 19:30:00
1735415100000,1.9168,1.9169,1.9083,1.9097,764387,1461107.4972,2024-12-28 19:45:00
1735416000000,1.9097,1.9154,1.8966,1.9016,1038024,1976163.2599,2024-12-28 20:00:00
1735416900000,1.9016,1.9109,1.9009,1.9022,278374,530612.071,2024-12-28 20:15:00
1735417800000,1.9022,1.9119,1.9022,1.9048,285304,544384.9109,2024-12-28 20:30:00
1735418700000,1.9048,1.9121,1.9037,1.9071,343245,654781.7912,2024-12-28 20:45:00
1735419600000,1.9071,1.9125,1.9,1.9049,738566,1406940.7169,2024-12-28 21:00:00
1735420500000,1.9049,1.9073,1.902,1.9047,250997,478033.2741,2024-12-28 21:15:00
1735421400000,1.9047,1.912,1.9038,1.9042,338960,646439.7216,2024-12-28 21:30:00
1735422300000,1.9042,1.9101,1.9028,1.9097,381593,727361.4192,2024-12-28 21:45:00
1735423200000,1.9097,1.9186,1.9066,1.9177,734202,1404504.3038,2024-12-28 22:00:00
1735424100000,1.9177,1.9308,1.9152,1.9274,731747,1407134.4457,2024-12-28 22:15:00
1735425000000,1.9274,1.93,1.9143,1.9229,658852,1266646.6101,2024-12-28 22:30:00
1735425900000,1.9229,1.947,1.9229,1.9346,733818,1421100.919,2024-12-28 22:45:00
1735426800000,1.9346,1.9406,1.9249,1.9325,871655,1686212.6015,2024-12-28 23:00:00
1735427700000,1.9325,1.9325,1.9216,1.926,372266,717050.289,2024-12-28 23:15:00
1735428600000,1.926,1.9348,1.917,1.9173,649534,1248889.395,2024-12-28 23:30:00
1735429500000,1.9173,1.9283,1.9173,1.9254,391437,752388.4234,2024-12-28 23:45:00
1735430400000,1.9254,1.9336,1.91,1.9297,981083,1885048.8408,2024-12-29 00:00:00
1735431300000,1.9297,1.9318,1.9231,1.9259,815114,1570725.4687,2024-12-29 00:15:00
1735432200000,1.9259,1.9395,1.924,1.9391,431471,833389.1446,2024-12-29 00:30:00
1735433100000,1.9391,1.9451,1.9317,1.9418,443182,859032.4754,2024-12-29 00:45:00
1735434000000,1.9418,1.9516,1.9367,1.942,573195,1114523.6335,2024-12-29 01:00:00
1735434900000,1.942,1.9437,1.9269,1.9279,418725,809812.6874,2024-12-29 01:15:00
1735435800000,1.9279,1.9299,1.9161,1.9166,432148,830848.0562,2024-12-29 01:30:00
