time_ms,open,high,low,close,volume,turnover,time
1735387200000,99.55,99.75,98.6,98.78,15455.9,1531924.044,2024-12-28 12:00:00
1735390800000,98.78,99.89,98.75,99.77,18809.2,1870398.651,2024-12-28 13:00:00
1735394400000,99.77,100.97,99.41,99.72,41770.2,4189101.241,2024-12-28 14:00:00
1735398000000,99.72,100.65,99.55,99.67,14925.7,1494949.771,2024-12-28 15:00:00
1735401600000,99.67,100.69,99.57,100.65,17626.1,1766822.397,2024-12-28 16:00:00
1735405200000,100.65,101.71,100.56,101.13,20504.4,2074587.074,2024-12-28 17:00:00
1735408800000,101.13,101.2,100.12,100.4,11047.3,1111572.942,2024-12-28 18:00:00
1735412400000,100.4,100.85,100.35,100.5,11787.9,1185755.397,2024-12-28 19:00:00
1735416000000,100.5,100.69,100.13,100.53,9168.3,920147.958,2024-12-28 20:00:00
1735419600000,100.53,101.11,100.28,101.07,8827.6,888514.158,2024-12-28 21:00:00
1735423200000,101.07,101.71,100.67,101.07,20284.4,2049722.149,2024-12-28 22:00:00
1735426800000,101.07,101.13,100.37,100.68,11761.8,1185037.121,2024-12-28 23:00:00
1735430400000,100.68,100.77,99.63,99.88,26024.8,2602838.852,2024-12-29 00:00:00
1735434000000,99.88,100.21,99.33,99.54,16165.2,1611046.163,2024-12-29 01:00:00
1735437600000,99.54,100.74,99.49,100.56,11713.6,1174095.056,2024-12-29 02:00:00
1735441200000,100.56,100.73,100.23,100.67,5356.7,538518.538,2024-12-29 03:00:00
1735444800000,100.67,100.78,100.27,100.41,5060,508332.841,2024-12-29 04:00:00
1735448400000,100.41,100.48,100.02,100.21,7115.7,713070.381,2024-12-29 05:00:00
1735452000000,100.21,100.63,99.77,100.57,9006.1,901944.698,2024-12-29 06:00:00
1735455600000,100.57,100.88,100.19,100.88,11101.9,1116170.063,2024-12-29 07:00:00
1735459200000,100.88,100.89,99.93,100.13,10131.4,1016560.846,2024-12-29 08:00:00
1735462800000,100.13,100.6,99.94,100.49,8297.2,831657.824,2024-12-29 09:00:00
1735466400000,100.49,100.7,100.24,100.46,8436.3,847879.595,2024-12-29 10:00:00
1735470000000,100.46,100.59,100.03,100.13,7053.5,707456.012,2024-12-29 11:00:00
1735473600000,100.13,100.64,99.76,100.17,20685.5,2071283.44,2024-12-29 12:00:00
1735477200000,100.17,101.19,99.84,101.15,17859.7,1796089.373,2024-12-29 13:00:00
1735480800000,101.15,101.59,99.48,100.1,37708.6,3785803.164,2024-12-29 14:00:00
1735484400000,100.1,101.13,99.82,100.72,17943.1,1800566.101,2024-12-29 15:00:00
1735488000000,100.72,100.89,99.37,99.56,19935.9,1991700.549,2024-12-29 16:00:00
1735491600000,99.56,99.91,98.82,99.27,17894.5,1777070.455,2024-12-29 17:00:00
1735495200000,99.27,99.5,98.19,98.3,38065.8,3754118.363,2024-12-29 18:00:00
1735498800000,98.3,99.02,98.27,98.9,34927.8,3447288.929,2024-12-29 19:00:00
1735502400000,98.9,99.05,97.71,98.94,34304.5,3374108.194,2024-12-29 20:00:00
1735506000000,98.94,99.2,97.73,98,24252.6,2389591.305,2024-12-29 21:00:00
1735509600000,98,98.29,96.82,97.5,48639.6,4738697.511,2024-12-29 22:00:00
1735513200000,97.5,98.63,97.22,98.45,21711.5,2125523.963,2024-12-29 23:00:00
1735516800000,98.45,99.7,98.05,99.28,24770.1,2451855.907,2024-12-30 00:00:00
1735520400000,99.28,101.43,99.11,100.64,40239.3,4044747.124,2024-12-30 01:00:00
1735524000000,100.64,100.93,99.79,100.04,16934.7,1697937.968,2024-12-30 02:00:00
1735527600000,100.04,100.82,99.92,100.49,17217.2,1730007.168,2024-12-30 03:00:00
1735531200000,100.49,101.05,99.95,99.95,16215.1,1631574.869,2024-12-30 04:00:00
1735534800000,99.95,100.87,99.83,100.71,12241.2,1227950.721,2024-12-30 05:00:00
1735538400000,100.71,102.5,100.66,102.34,25746.8,2624987.019,2024-12-30 06:00:00
1735542000000,102.34,102.44,101.18,101.69,11739.9,1194787.738,2024-12-30 07:00:00
1735545600000,101.69,102.35,101.4,101.72,13618.1,1387875.24,2024-12-30 08:00:00
1735549200000,101.72,102.25,101.33,102.11,9575,974718.077,2024-12-30 09:00:00
1735552800000,102.11,102.43,101.92,102.19,17824,1820548.552,2024-12-30 10:00:00
1735556400000,102.19,102.99,101.67,102.16,28023,2867349.438,2024-12-30 11:00:00
1735560000000,102.16,102.74,101.96,102.51,16887.2,1727564.077,2024-12-30 12:00:00
1735563600000,102.51,102.63,99.06,99.19,67128.1,6751644.764,2024-12-30 13:00:00
1735567200000,99.19,100.01,97.84,98.67,67836,6719683.209,2024-12-30 14:00:00
1735570800000,98.67,99.43,97.6,98.32,66033.5,6496451.113,2024-12-30 15:00:00
1735574400000,98.32,98.82,97.25,97.97,25203.5,2470144.936,2024-12-30 16:00:00
1735578000000,97.97,101.53,97.74,101.01,43396.5,4334862.455,2024-12-30 17:00:00
1735581600000,101.01,101.99,100.69,101.42,29912,3034258.741,2024-12-30 18:00:00
1735585200000,101.42,101.72,100.75,101.1,17244.7,1745196.597,2024-12-30 19:00:00
1735588800000,101.1,102.26,101.1,101.51,18884,1920557.269,2024-12-30 20:00:00
1735592400000,101.51,101.59,98.11,98.45,56300.1,5580609.202,2024-12-30 21:00:00
1735596000000,98.45,99.8,98.33,99.36,27257.8,2701694.973,2024-12-30 22:00:00
1735599600000,99.36,99.52,98.73,99.33,16954.3,1679124.816,2024-12-30 23:00:00
1735603200000,99.33,99.5,98.38,98.49,18304.6,1810804.954,2024-12-31 00:00:00
1735606800000,98.49,98.86,98.09,98.66,16093.4,1585185.532,2024-12-31 01:00:00
1735610400000,98.66,99.29,98.41,98.77,20153.4,1993986.956,2024-12-31 02:00:00
1735614000000,98.77,98.9,98.18,98.35,9204.8,906727.928,2024-12-31 03:00:00
1735617600000,98.35,98.93,97.81,97.94,11773.8,1157207.924,2024-12-31 04:00:00
1735621200000,97.94,98.6,97.68,98.42,8734.7,857727.825,2024-12-31 05:00:00
1735624800000,98.42,99.02,98.09,98.31,14306.7,1409828.938,2024-12-31 06:00:00
1735628400000,98.31,98.81,98.23,98.71,8058.9,793912.861,2024-12-31 07:00:00
1735632000000,98.71,100.98,98.65,100.04,36754.9,3678516.716,2024-12-31 08:00:00
1735635600000,100.04,101.16,99.87,101,14867.9,1496182.525,2024-12-31 09:00:00
1735639200000,101,101.79,100.43,101.37,23757.8,2403102.539,2024-12-31 10:00:00
1735642800000,101.37,102.37,101.25,102.35,38474.1,3921069.868,2024-12-31 11:00:00
1735646400000,102.35,103.51,102.15,102.51,55884.9,5750154.974,2024-12-31 12:00:00
1735650000000,102.51,104.53,102.43,104.22,94440.8,9780792.394,2024-12-31 13:00:00
1735653600000,104.22,104.73,103.62,104.07,41400.3,4315644.922,2024-12-31 14:00:00
1735657200000,104.07,104.51,103.28,104.18,28236.4,2933772.528,2024-12-31 15:00:00
1735660800000,104.18,104.74,103.56,104.07,35077.7,3655374.945,2024-12-31 16:00:00
1735664400000,104.07,104.24,101.42,102.86,75382.9,7742592.44,2024-12-31 17:00:00
1735668000000,102.86,103.92,102.72,103.75,27498.6,2843554.368,2024-12-31 18:00:00
1735671600000,103.75,103.92,102.72,102.79,27054,2795747.084,2024-12-31 19:00:00
1735675200000,102.79,103.17,102.6,103.08,14763.9,1518533.989,2024-12-31 20:00:00
