time_ms,open,high,low,close,volume,turnover,time
1735387200000,6.891,6.905,6.84,6.857,158991.7,1092955.5401,2024-12-28 12:00:00
1735390800000,6.857,6.979,6.852,6.952,451901.8,3126551.7428,2024-12-28 13:00:00
1735394400000,6.952,7.056,6.922,6.952,469168.4,3276221.9539,2024-12-28 14:00:00
1735398000000,6.952,7.024,6.933,6.943,271347.6,1894807.9825,2024-12-28 15:00:00
1735401600000,6.943,7.035,6.928,7.031,248861,1736861.8745,2024-12-28 16:00:00
1735405200000,7.031,7.12,7.026,7.07,343123.3,2428861.9781,2024-12-28 17:00:00
1735408800000,7.07,7.095,7.02,7.036,167191.2,1178636.3047,2024-12-28 18:00:00
1735412400000,7.036,7.06,7.022,7.042,130338.7,917730.3868,2024-12-28 19:00:00
1735416000000,7.042,7.065,7.024,7.058,76069.7,535937.3231,2024-12-28 20:00:00
1735419600000,7.058,7.111,7.044,7.108,149970.5,1060697.8785,2024-12-28 21:00:00
1735423200000,7.108,7.18,7.092,7.15,292218.2,2083123.0964,2024-12-28 22:00:00
1735426800000,7.15,7.153,7.096,7.11,140471.2,999986.8313,2024-12-28 23:00:00
1735430400000,7.11,7.134,7.066,7.081,229120.4,1624898.2745,2024-12-29 00:00:00
1735434000000,7.081,7.109,7.029,7.033,167745.4,1184240.7024,2024-12-29 01:00:00
1735437600000,7.033,7.098,7.033,7.087,126539.7,893682.1653,2024-12-29 02:00:00
1735441200000,7.087,7.116,7.065,7.116,111495.5,790238.4086,2024-12-29 03:00:00
1735444800000,7.116,7.134,7.074,7.085,151462,1075065.463,2024-12-29 04:00:00
1735448400000,7.085,7.092,7.055,7.06,78442.7,554401.1329,2024-12-29 05:00:00
1735452000000,7.06,7.11,7.033,7.102,174093.3,1231643.72,2024-12-29 06:00:00
1735455600000,7.102,7.144,7.076,7.142,226551,1610708.302,2024-12-29 07:00:00
1735459200000,7.142,7.152,7.07,7.08,178635.1,1268577.6268,2024-12-29 08:00:00
1735462800000,7.08,7.107,7.058,7.08,132496.5,936995.6402,2024-12-29 09:00:00
1735466400000,7.08,7.106,7.072,7.077,103886.4,736339.0015,2024-12-29 10:00:00
1735470000000,7.077,7.086,7.03,7.03,134604.1,949082.0709,2024-12-29 11:00:00
1735473600000,7.03,7.057,6.983,6.998,471442.7,3304866.5596,2024-12-29 12:00:00
1735477200000,6.998,7.055,6.967,7.045,222644.3,1560408.7466,2024-12-29 13:00:00
1735480800000,7.045,7.103,6.938,6.988,480594.8,3365734.8678,2024-12-29 14:00:00
1735484400000,6.988,7.014,6.96,6.983,214244.3,1497408.1412,2024-12-29 15:00:00
1735488000000,6.983,6.985,6.901,6.931,559902.1,3879977.709,2024-12-29 16:00:00
1735491600000,6.931,6.959,6.901,6.922,171843.7,1190254.6272,2024-12-29 17:00:00
1735495200000,6.922,6.923,6.878,6.912,187024.6,1290138.4862,2024-12-29 18:00:00
1735498800000,6.912,6.937,6.893,6.924,217912.5,1507355.931,2024-12-29 19:00:00
1735502400000,6.924,6.925,6.843,6.913,226381.1,1557186.8553,2024-12-29 20:00:00
1735506000000,6.913,6.933,6.86,6.881,139310.3,960909.9279,2024-12-29 21:00:00
1735509600000,6.881,6.887,6.801,6.839,289663.3,1981913.8544,2024-12-29 22:00:00
1735513200000,6.839,6.882,6.812,6.863,229465.2,1571229.0388,2024-12-29 23:00:00
1735516800000,6.863,6.944,6.831,6.923,290071.3,2000793.5184,2024-12-30 00:00:00
1735520400000,6.923,7.108,6.912,7.035,489557.1,3433074.3085,2024-12-30 01:00:00
1735524000000,7.035,7.058,6.971,7.01,190552.5,1334521.0101,2024-12-30 02:00:00
1735527600000,7.01,7.039,6.953,6.955,151975.5,1062080.0572,2024-12-30 03:00:00
1735531200000,6.955,6.999,6.912,6.92,561633.7,3906119.6206,2024-12-30 04:00:00
1735534800000,6.92,6.966,6.893,6.941,186320.6,1290567.1831,2024-12-30 05:00:00
1735538400000,6.941,7.056,6.939,6.991,383397.8,2685008.0852,2024-12-30 06:00:00
1735542000000,6.991,7.001,6.906,6.958,303106.1,2108606.8758,2024-12-30 07:00:00
1735545600000,6.958,7.011,6.915,6.945,143163.2,996712.1159,2024-12-30 08:00:00
1735549200000,6.945,6.952,6.875,6.9,273958.6,1891371.4178,2024-12-30 09:00:00
1735552800000,6.9,6.91,6.824,6.83,274699.5,1885387.5293,2024-12-30 10:00:00
1735556400000,6.83,6.846,6.76,6.835,532503.6,3620246.615,2024-12-30 11:00:00
1735560000000,6.835,6.94,6.823,6.842,442030.9,3039185.7677,2024-12-30 12:00:00
1735563600000,6.842,6.864,6.58,6.609,1229978.9,8229389.6372,2024-12-30 13:00:00
1735567200000,6.609,6.673,6.546,6.61,905899.5,5994495.262,2024-12-30 14:00:00
1735570800000,6.61,6.66,6.563,6.609,638621.6,4219725.7577,2024-12-30 15:00:00
1735574400000,6.609,6.619,6.533,6.564,332227.5,2183874.7812,2024-12-30 16:00:00
1735578000000,6.564,6.822,6.56,6.802,868261.3,5836489.5139,2024-12-30 17:00:00
1735581600000,6.802,6.882,6.766,6.872,582691.5,3985168.9207,2024-12-30 18:00:00
1735585200000,6.872,6.893,6.812,6.85,251937.7,1724989.9295,2024-12-30 19:00:00
1735588800000,6.85,6.94,6.845,6.858,420362.7,2894223.8267,2024-12-30 20:00:00
1735592400000,6.858,6.863,6.609,6.631,948196.6,6353256.8023,2024-12-30 21:00:00
1735596000000,6.631,6.72,6.622,6.68,362791,2426041.9458,2024-12-30 22:00:00
1735599600000,6.68,6.716,6.652,6.701,229784.2,1536391.3944,2024-12-30 23:00:00
1735603200000,6.701,6.702,6.625,6.63,217595.5,1450168.4117,2024-12-31 00:00:00
1735606800000,6.63,6.654,6.586,6.634,305916.1,2022503.3423,2024-12-31 01:00:00
1735610400000,6.634,6.663,6.602,6.653,203529.5,1350277.6884,2024-12-31 02:00:00
1735614000000,6.653,6.658,6.595,6.604,207949,1377361.7993,2024-12-31 03:00:00
1735617600000,6.604,6.648,6.569,6.579,158197.4,1045337.7705,2024-12-31 04:00:00
1735621200000,6.579,6.619,6.566,6.591,211962.5,1398028.2346,2024-12-31 05:00:00
1735624800000,6.591,6.639,6.563,6.589,228410.8,1507285.4787,2024-12-31 06:00:00
1735628400000,6.589,6.615,6.579,6.605,154915,1021922.0434,2024-12-31 07:00:00
1735632000000,6.605,6.812,6.601,6.701,786035.1,5292112.9234,2024-12-31 08:00:00
