time_ms,open,high,low,close,volume,turnover,time
1735387200000,36.775,36.825,36.42,36.47,44362.7,1624130.4755,2024-12-28 12:00:00
1735390800000,36.47,37.01,36.455,36.945,69699.6,2566387.0645,2024-12-28 13:00:00
1735394400000,36.945,37.52,36.86,37.02,132663.5,4933484.5205,2024-12-28 14:00:00
1735398000000,37.02,37.375,36.985,37.045,72773.3,2707414.508,2024-12-28 15:00:00
1735401600000,37.045,37.495,36.955,37.485,63294.8,2353758.41,2024-12-28 16:00:00
1735405200000,37.485,37.905,37.455,37.685,124355.9,4684717.436,2024-12-28 17:00:00
1735408800000,37.685,37.82,37.435,37.53,66189.8,2491714.6205,2024-12-28 18:00:00
1735412400000,37.53,37.73,37.51,37.61,48164,1811454.2645,2024-12-28 19:00:00
1735416000000,37.61,37.695,37.44,37.55,68939.8,2586256.1465,2024-12-28 20:00:00
1735419600000,37.55,37.78,37.435,37.775,48369.7,1819225.884,2024-12-28 21:00:00
1735423200000,37.775,38.135,37.71,37.94,120590.3,4572572.595,2024-12-28 22:00:00
1735426800000,37.94,37.985,37.615,37.725,46856.7,1769055.8055,2024-12-28 23:00:00
1735430400000,37.725,37.78,37.325,37.39,109584.1,4110129.3335,2024-12-29 00:00:00
1735434000000,37.39,37.54,37.115,37.16,48620.1,1811391.6505,2024-12-29 01:00:00
1735437600000,37.16,37.435,37.095,37.305,33357.9,1243438.949,2024-12-29 02:00:00
1735441200000,37.305,37.465,37.175,37.465,31107.2,1161526.716,2024-12-29 03:00:00
1735444800000,37.465,37.5,37.21,37.315,38944.3,1453266.427,2024-12-29 04:00:00
1735448400000,37.315,37.345,37.2,37.27,26637.7,992641.711,2024-12-29 05:00:00
1735452000000,37.27,37.46,37.075,37.415,37253.1,1388294.2795,2024-12-29 06:00:00
1735455600000,37.415,37.67,37.345,37.655,43861.6,1645531.601,2024-12-29 07:00:00
1735459200000,37.655,37.725,37.26,37.315,34563.8,1294609.0105,2024-12-29 08:00:00
1735462800000,37.315,37.445,37.175,37.41,34150.2,1273839.0915,2024-12-29 09:00:00
1735466400000,37.41,37.455,37.255,37.26,30376.2,1135011.2655,2024-12-29 10:00:00
1735470000000,37.26,37.31,37.035,37.065,48313,1794786.945,2024-12-29 11:00:00
1735473600000,37.065,37.145,36.725,36.78,78705.3,2904533.2795,2024-12-29 12:00:00
1735477200000,36.78,37.025,36.675,36.985,55270.2,2036484.0275,2024-12-29 13:00:00
1735480800000,36.985,37.29,36.41,36.56,126465.6,4642493.8545,2024-12-29 14:00:00
1735484400000,36.56,36.74,36.4,36.55,54977.1,2011138.7795,2024-12-29 15:00:00
1735488000000,36.55,36.575,36.205,36.28,103882.2,3772469.182,2024-12-29 16:00:00
1735491600000,36.28,36.41,36.07,36.195,62842,2274964.897,2024-12-29 17:00:00
1735495200000,36.195,36.36,36.07,36.29,51051.9,1849189.9745,2024-12-29 18:00:00
1735498800000,36.29,36.345,36.155,36.19,41552.5,1506339.0235,2024-12-29 19:00:00
1735502400000,36.19,36.19,35.79,36.15,124214.3,4471338.1705,2024-12-29 20:00:00
1735506000000,36.15,36.22,35.75,35.885,69915.8,2516342.6695,2024-12-29 21:00:00
1735509600000,35.885,35.895,35.485,35.62,116705.2,4164043.2435,2024-12-29 22:00:00
1735513200000,35.62,35.925,35.495,35.815,62498.3,2232203.7775,2024-12-29 23:00:00
1735516800000,35.815,36.26,35.68,36.135,73665.5,2653999.586,2024-12-30 00:00:00
1735520400000,36.135,37.04,36.12,36.73,158624.6,5809324.6245,2024-12-30 01:00:00
1735524000000,36.73,36.855,36.415,36.715,58917.2,2156284.346,2024-12-30 02:00:00
1735527600000,36.715,36.92,36.34,36.385,52618.3,1926714.7095,2024-12-30 03:00:00
1735531200000,36.385,36.63,36.095,36.1,64242.7,2334119.67,2024-12-30 04:00:00
1735534800000,36.1,36.415,36.055,36.335,55847.4,2025481.2125,2024-12-30 05:00:00
1735538400000,36.335,37.015,36.325,36.865,143021,5248673.2525,2024-12-30 06:00:00
1735542000000,36.865,36.93,36.38,36.76,79932.2,2928650.918,2024-12-30 07:00:00
1735545600000,36.76,37.065,36.72,36.915,72291.1,2669838.4995,2024-12-30 08:00:00
1735549200000,36.915,36.98,36.615,36.95,74137.8,2730872.453,2024-12-30 09:00:00
1735552800000,36.95,37.015,36.58,36.635,50189.5,1844657.043,2024-12-30 10:00:00
1735556400000,36.635,36.89,36.395,36.71,67392.7,2468686.1665,2024-12-30 11:00:00
1735560000000,36.71,37.17,36.56,36.665,93975.6,3464189.196,2024-12-30 12:00:00
1735563600000,36.665,36.8,35.55,35.575,266988.5,9622075.201,2024-12-30 13:00:00
1735567200000,35.575,35.915,35.16,35.185,250548.4,8899069.1685,2024-12-30 14:00:00
1735570800000,35.185,35.455,34.855,35.11,187008.5,6567750.996,2024-12-30 15:00:00
1735574400000,35.11,35.405,34.925,35.14,159780.9,5617069.4245,2024-12-30 16:00:00
1735578000000,35.14,36.655,35.13,36.42,289002.3,10425998.8665,2024-12-30 17:00:00
1735581600000,36.42,36.855,36.17,36.84,187123.2,6859227.072,2024-12-30 18:00:00
1735585200000,36.84,36.98,36.55,36.92,97401.9,3585315.7795,2024-12-30 19:00:00
1735588800000,36.92,37.165,36.735,36.76,110430.9,4074035.7545,2024-12-30 20:00:00
1735592400000,36.76,36.88,35.73,35.85,272982,9863043.9605,2024-12-30 21:00:00
1735596000000,35.85,36.145,35.76,35.95,110448.8,3972264.2155,2024-12-30 22:00:00
1735599600000,35.95,36.025,35.67,35.96,61253.2,2195485.5965,2024-12-30 23:00:00
1735603200000,35.96,35.965,35.425,35.445,59282.1,2115998.097,2024-12-31 00:00:00
1735606800000,35.445,35.545,35.15,35.315,122516.1,4328179.744,2024-12-31 01:00:00
1735610400000,35.315,35.485,35.2,35.34,45769.7,1618491.94,2024-12-31 02:00:00
1735614000000,35.34,35.39,35.09,35.2,46400.2,1634960.4005,2024-12-31 03:00:00
1735617600000,35.2,35.435,34.91,35,52887.6,1859584.342,2024-12-31 04:00:00
1735621200000,35,35.27,34.915,35.14,58964.5,2071253.602,2024-12-31 05:00:00
1735624800000,35.14,35.44,35.035,35.23,71433.1,2517837.962,2024-12-31 06:00:00
1735628400000,35.23,35.38,35.185,35.285,32597.8,1150360.316,2024-12-31 07:00:00
1735632000000,35.285,36.36,35.255,35.9,174882.7,6284499.3445,2024-12-31 08:00:00
1735635600000,35.9,36.42,35.8,36.26,85223.5,3079175.208,2024-12-31 09:00:00
1735639200000,36.26,36.365,35.99,36.15,55318.1,2001658.699,2024-12-31 10:00:00
1735642800000,36.15,36.28,36.03,36.18,36027.2,1302370.5815,2024-12-31 11:00:00
1735646400000,36.18,36.495,36.04,36.04,67527,2450686.668,2024-12-31 12:00:00
1735650000000,36.04,37.015,36.02,36.84,156929.6,5765335.115,2024-12-31 13:00:00
1735653600000,36.84,37.28,36.72,36.8,171073.3,6328022.1795,2024-12-31 14:00:00
1735657200000,36.8,36.93,36.53,36.755,113539.3,4169576.3815,2024-12-31 15:00:00
1735660800000,36.755,36.855,36.37,36.7,90423.6,3314285.3535,2024-12-31 16:00:00
1735664400000,36.7,36.73,35.52,36.015,206159.9,7417726.5245,2024-12-31 17:00:00
1735668000000,36.015,36.19,35.865,35.95,68688.6,2476246.782,2024-12-31 18:00:00
1735671600000,35.95,36.095,35.785,35.975,31858.2,1145042.8825,2024-12-31 19:00:00
1735675200000,35.975,36.125,35.755,35.85,59450.7,2139831.151,2024-12-31 20:00:00
1735678800000,35.85,35.995,35.74,35.92,28850.6,1035412.8405,2024-12-31 21:00:00
1735682400000,35.92,35.92,35.535,35.62,34195,1220807.5305,2024-12-31 22:00:00
1735686000000,35.62,35.76,35.545,35.68,31629.3,1128039.7785,2024-12-31 23:00:00
1735689600000,35.68,36.205,35.625,36.185,110339.3,3960987.9465,2025-01-01 00:00:00
1735693200000,36.185,36.185,35.68,35.725,44926.7,1613647.653,2025-01-01 01:00:00
1735696800000,35.725,35.87,35.615,35.805,42905.1,1534383.591,2025-01-01 02:00:00
1735700400000,35.805,35.82,35.56,35.6,23301.2,830736.4965,2025-01-01 03:00:00
1735704000000,35.6,35.6,35.325,35.35,41989.3,1488817.8345,2025-01-01 04:00:00
1735707600000,35.35,35.59,35.315,35.51,24118.7,855580.162,2025-01-01 05:00:00
1735711200000,35.51,35.67,35.395,35.665,21727.8,772088.921,2025-01-01 06:00:00
1735714800000,35.665,35.76,35.575,35.595,20765.3,740463.1755,2025-01-01 07:00:00
1735718400000,35.595,35.68,35.255,35.26,41260.1,1460296.61,2025-01-01 08:00:00
1735722000000,35.26,35.355,34.93,35.155,108999.2,3825313.7405,2025-01-01 09:00:00
1735725600000,35.155,35.36,35.15,35.225,37780.7,1332183.578,2025-01-01 10:00:00
1735729200000,35.225,35.695,35.08,35.515,53226.2,1885229.404,2025-01-01 11:00:00
1735732800000,35.515,35.945,35.48,35.92,61521,2198266.7395,2025-01-01 12:00:00
1735736400000,35.92,36.085,35.725,35.97,95714.1,3436589.095,2025-01-01 13:00:00
1735740000000,35.97,36.2,35.76,36.045,105032.9,3783344.6695,2025-01-01 14:00:00
1735743600000,36.045,36.52,35.9,36.47,61427.6,2228278.2995,2025-01-01 15:00:00
1735747200000,36.47,36.72,36.275,36.425,86057.6,3140669.8925,2025-01-01 16:00:00
1735750800000,36.425,36.505,36.015,36.35,152955.7,5543161.546,2025-01-01 17:00:00
1735754400000,36.35,36.875,36.135,36.83,103327.4,3780553.3905,2025-01-01 18:00:00
1735758000000,36.83,37.345,36.595,37.075,111433.4,4114172.1415,2025-01-01 19:00:00
1735761600000,37.075,37.725,37.075,37.635,120450.8,4505948.5395,2025-01-01 20:00:00
1735765200000,37.635,37.845,37.405,37.65,103759.9,3903137.8165,2025-01-01 21:00:00
1735768800000,37.65,37.94,37.445,37.865,48146,1812014.3535,2025-01-01 22:00:00
1735772400000,37.865,37.98,37.645,37.77,84605.1,3197424.0145,2025-01-01 23:00:00
1735776000000,37.77,38.58,37.77,38.495,244406.8,9367250.554,2025-01-02 00:00:00
1735779600000,38.495,38.69,38.275,38.52,74861,2881633.031,2025-01-02 01:00:00
1735783200000,38.52,38.655,38.385,38.59,70627.3,2721050.207,2025-01-02 02:00:00
1735786800000,38.59,38.685,38.38,38.45,44708.5,1719913.982,2025-01-02 03:00:00
1735790400000,38.45,39.245,38.445,39.095,105021.9,4087880.2355,2025-01-02 04:00:00
1735794000000,39.095,39.11,38.7,38.74,62554.8,2430723.813,2025-01-02 05:00:00
1735797600000,38.74,38.885,38.545,38.635,82748.9,3203537.7365,2025-01-02 06:00:00
1735801200000,38.635,38.885,38.6,38.835,43679.9,1692955.764,2025-01-02 07:00:00
1735804800000,38.835,39.375,38.835,39.225,80229.1,3133924.086,2025-01-02 08:00:00
1735808400000,39.225,40.13,39.195,40.06,173462.4,6866946.707,2025-01-02 09:00:00
1735812000000,40.06,40.49,39.81,40.435,196961,7911543.1165,2025-01-02 10:00:00
1735815600000,40.435,40.545,40.045,40.395,123704.7,4980107.6905,2025-01-02 11:00:00
1735819200000,40.395,40.605,39.855,39.94,117149.1,4702810.95,2025-01-02 12:00:00
1735822800000,39.94,40.12,39.725,39.865,166513.5,6647949.5425,2025-01-02 13:00:00
1735826400000,39.865,40.32,39.475,39.93,232624.3,9260071.6915,2025-01-02 14:00:00
1735830000000,39.93,40.04,39.255,39.405,141087.9,5580476.782,2025-01-02 15:00:00
1735833600000,39.405,39.86,39.19,39.665,111716.8,4423194.8285,2025-01-02 16:00:00
1735837200000,39.665,39.845,38.955,39.255,198432,7785630.7815,2025-01-02 17:00:00
1735840800000,39.255,39.35,39.05,39.29,135914.8,5329652.962,2025-01-02 18:00:00
1735844400000,39.29,39.335,38.935,38.975,97984.5,3839086.989,2025-01-02 19:00:00
1735848000000,38.975,39.35,38.92,39.045,74902.8,2929854.737,2025-01-02 20:00:00
1735851600000,39.045,39.23,38.965,39.19,61957.4,2423774.063,2025-01-02 21:00:00
1735855200000,39.19,39.195,38.745,39.095,129595.8,5053578.331,2025-01-02 22:00:00
1735858800000,39.095,39.365,39.02,39.265,59632.5,2336861.219,2025-01-02 23:00:00
1735862400000,39.265,39.4,39.085,39.09,51833.5,2034025.404,2025-01-03 00:00:00
1735866000000,39.09,39.57,38.885,39.395,179646.8,7055557.187,2025-01-03 01:00:00
1735869600000,39.395,39.955,39.29,39.65,309697,12277723.4275,2025-01-03 02:00:00
1735873200000,39.65,39.905,39.47,39.86,50888.5,2018998.193,2025-01-03 03:00:00
1735876800000,39.86,39.93,39.68,39.76,52965.2,2107110.785,2025-01-03 04:00:00
1735880400000,39.76,39.945,39.65,39.94,76204.6,3031014.704,2025-01-03 05:00:00
1735884000000,39.94,40.265,39.685,39.71,119507.5,4780036.5725,2025-01-03 06:00:00
1735887600000,39.71,39.79,39.32,39.415,94670.8,3742024.195,2025-01-03 07:00:00
1735891200000,39.415,40.385,39.385,40.29,184440.5,7380457.345,2025-01-03 08:00:00
1735894800000,40.29,40.755,40.2,40.6,226035.6,9144955.1565,2025-01-03 09:00:00
1735898400000,40.6,41.135,40.505,40.87,185420,7581365.1675,2025-01-03 10:00:00
1735902000000,40.87,41.33,40.865,41.3,137159,5645715.3345,2025-01-03 11:00:00
1735905600000,41.3,41.555,41.26,41.31,139546.9,5777275.8395,2025-01-03 12:00:00
1735909200000,41.31,41.47,40.94,40.97,190463.9,7837493.247,2025-01-03 13:00:00
1735912800000,40.97,41.695,40.97,41.45,195456.5,8075822.853,2025-01-03 14:00:00
1735916400000,41.45,42.06,41.285,41.89,214606.5,8968092.5335,2025-01-03 15:00:00
1735920000000,41.89,42.18,41.64,41.88,173304.8,7264203.537,2025-01-03 16:00:00
1735923600000,41.88,42.035,41.655,41.78,100168.1,4186447.7155,2025-01-03 17:00:00
1735927200000,41.78,42.17,41.69,41.88,77172,3234370.467,2025-01-03 18:00:00
