time_ms,open,high,low,close,volume,turnover,time
1735387200000,1.8662,1.8714,1.8498,1.8524,868869.7,1614426.89816,2024-12-28 12:00:00
1735390800000,1.8524,1.8781,1.8517,1.8749,1058835.5,1978567.87053,2024-12-28 13:00:00
1735394400000,1.8749,1.9,1.8667,1.8743,1363487.9,2565293.42975,2024-12-28 14:00:00
1735398000000,1.8743,1.8909,1.8647,1.8679,825875.5,1552297.656,2024-12-28 15:00:00
1735401600000,1.8679,1.8747,1.8588,1.8744,614465.3,1147067.42769,2024-12-28 16:00:00
1735405200000,1.8744,1.897,1.8647,1.8792,1171557.9,2204259.1639,2024-12-28 17:00:00
1735408800000,1.8792,1.8847,1.8652,1.87,433085.9,812002.53097,2024-12-28 18:00:00
1735412400000,1.87,1.8765,1.8661,1.8734,265544.6,496921.00513,2024-12-28 19:00:00
1735416000000,1.8734,1.882,1.8688,1.8784,271432.7,509139.70251,2024-12-28 20:00:00
1735419600000,1.8784,1.8957,1.8762,1.8942,462994.8,872230.80063,2024-12-28 21:00:00
1735423200000,1.8942,1.9108,1.8862,1.9006,548028,1038803.59702,2024-12-28 22:00:00
1735426800000,1.9006,1.9029,1.8851,1.8942,481419.3,911365.8842,2024-12-28 23:00:00
1735430400000,1.8942,1.8997,1.8796,1.8827,557536.5,1052855.39886,2024-12-29 00:00:00
1735434000000,1.8827,1.8902,1.8674,1.8689,516947,969834.69631,2024-12-29 01:00:00
1735437600000,1.8689,1.8892,1.8655,1.8821,440894.9,828023.53897,2024-12-29 02:00:00
1735441200000,1.8821,1.8836,1.869,1.8753,288635.1,541099.0971,2024-12-29 03:00:00
1735444800000,1.8753,1.8787,1.8655,1.868,253873.7,474751.56975,2024-12-29 04:00:00
1735448400000,1.868,1.8693,1.8611,1.8643,202879.9,378209.67985,2024-12-29 05:00:00
1735452000000,1.8643,1.8785,1.8542,1.8778,591053,1103430.99049,2024-12-29 06:00:00
1735455600000,1.8778,1.8877,1.8699,1.8864,538959.3,1012628.44315,2024-12-29 07:00:00
1735459200000,1.8864,1.89,1.8645,1.866,486393.2,911088.24157,2024-12-29 08:00:00
1735462800000,1.866,1.8745,1.8564,1.8722,567284.5,1056936.48244,2024-12-29 09:00:00
1735466400000,1.8722,1.8841,1.8691,1.8763,444235.5,834060.45077,2024-12-29 10:00:00
1735470000000,1.8763,1.8813,1.8677,1.8707,332507,623414.65921,2024-12-29 11:00:00
1735473600000,1.8707,1.875,1.8459,1.8515,863867.2,1603985.24564,2024-12-29 12:00:00
1735477200000,1.8515,1.865,1.8445,1.8638,477366.7,885858.15249,2024-12-29 13:00:00
1735480800000,1.8638,1.8805,1.8341,1.8437,1190895.9,2206393.50632,2024-12-29 14:00:00
1735484400000,1.8437,1.8497,1.8324,1.841,914361.3,1684106.04261,2024-12-29 15:00:00
1735488000000,1.841,1.8423,1.8182,1.8275,867206.5,1583775.16232,2024-12-29 16:00:00
1735491600000,1.8275,1.835,1.8181,1.8243,365963.6,668064.03536,2024-12-29 17:00:00
1735495200000,1.8243,1.8243,1.8131,1.8193,314723.6,572426.12002,2024-12-29 18:00:00
1735498800000,1.8193,1.8248,1.8137,1.8216,333246.3,606673.11181,2024-12-29 19:00:00
1735502400000,1.8216,1.8216,1.7952,1.8139,846032.2,1528831.17623,2024-12-29 20:00:00
1735506000000,1.8139,1.8211,1.8027,1.8082,393143.3,712959.96526,2024-12-29 21:00:00
1735509600000,1.8082,1.8122,1.7888,1.802,895172.7,1610118.14559,2024-12-29 22:00:00
1735513200000,1.802,1.8148,1.7876,1.8077,1390846,2501253.95182,2024-12-29 23:00:00
1735516800000,1.8077,1.8367,1.8001,1.8295,842245.1,1532450.77354,2024-12-30 00:00:00
1735520400000,1.8295,1.8881,1.8292,1.8716,2107260.2,3928454.20846,2024-12-30 01:00:00
1735524000000,1.8716,1.88,1.8538,1.8684,646579.9,1205932.26897,2024-12-30 02:00:00
1735527600000,1.8684,1.8858,1.8612,1.8715,764740.1,1433850.40981,2024-12-30 03:00:00
1735531200000,1.8715,1.8896,1.8617,1.8625,508125.8,953224.31134,2024-12-30 04:00:00
1735534800000,1.8625,1.8826,1.8596,1.881,580313.4,1085586.09444,2024-12-30 05:00:00
1735538400000,1.881,1.9168,1.8784,1.9154,1293275.4,2462627.51901,2024-12-30 06:00:00
1735542000000,1.9154,1.9173,1.8909,1.909,1078955.8,2052809.71737,2024-12-30 07:00:00
1735545600000,1.909,1.926,1.8741,1.8812,1542520.8,2921117.48412,2024-12-30 08:00:00
1735549200000,1.8812,1.8836,1.8661,1.8737,619319.1,1159888.63809,2024-12-30 09:00:00
1735552800000,1.8737,1.8849,1.8686,1.8739,607430.6,1139451.4461,2024-12-30 10:00:00
1735556400000,1.8739,1.8835,1.856,1.8774,1086132.4,2031762.8761,2024-12-30 11:00:00
1735560000000,1.8774,1.9068,1.8747,1.8777,953724,1802579.77466,2024-12-30 12:00:00
1735563600000,1.8777,1.8876,1.7993,1.8009,2964885.2,5433205.6311,2024-12-30 13:00:00
1735567200000,1.8009,1.811,1.765,1.782,3017078.5,5401673.96892,2024-12-30 14:00:00
1735570800000,1.782,1.7997,1.7681,1.7715,1551074,2766167.25309,2024-12-30 15:00:00
1735574400000,1.7715,1.7898,1.7619,1.7749,1445147,2562684.56397,2024-12-30 16:00:00
1735578000000,1.7749,1.8532,1.7746,1.8389,2371461.9,4303565.12601,2024-12-30 17:00:00
1735581600000,1.8389,1.8641,1.8368,1.8591,1243830,2303742.03574,2024-12-30 18:00:00
1735585200000,1.8591,1.8666,1.8514,1.8609,615861.5,1145306.68967,2024-12-30 19:00:00
1735588800000,1.8609,1.8797,1.8609,1.8696,510992.6,955603.32403,2024-12-30 20:00:00
1735592400000,1.8696,1.8721,1.8067,1.8125,2086548.9,3817106.44065,2024-12-30 21:00:00
1735596000000,1.8125,1.8397,1.8099,1.8291,703886.8,1284324.0672,2024-12-30 22:00:00
1735599600000,1.8291,1.8317,1.8183,1.8235,353116.3,644109.69531,2024-12-30 23:00:00
1735603200000,1.8235,1.8235,1.783,1.7839,697727.2,1255527.54005,2024-12-31 00:00:00
1735606800000,1.7839,1.8006,1.7789,1.7931,997239.4,1784694.86479,2024-12-31 01:00:00
1735610400000,1.7931,1.8041,1.7803,1.7962,667225,1196537.85534,2024-12-31 02:00:00
1735614000000,1.7962,1.8062,1.7876,1.7883,462699.3,830577.88807,2024-12-31 03:00:00
1735617600000,1.7883,1.8068,1.7712,1.7725,866657.7,1546210.69745,2024-12-31 04:00:00
1735621200000,1.7725,1.7887,1.7712,1.7777,650391.5,1157400.98525,2024-12-31 05:00:00
1735624800000,1.7777,1.7928,1.7687,1.7815,578208,1029973.13431,2024-12-31 06:00:00
1735628400000,1.7815,1.7936,1.7759,1.7827,362661.7,647396.96851,2024-12-31 07:00:00
1735632000000,1.7827,1.8329,1.7814,1.8097,1425226.8,2584883.68182,2024-12-31 08:00:00
1735635600000,1.8097,1.8228,1.8042,1.8179,432953,785088.77603,2024-12-31 09:00:00
1735639200000,1.8179,1.8202,1.8025,1.8065,467057,845691.71101,2024-12-31 10:00:00
1735642800000,1.8065,1.8144,1.8021,1.8084,277062.4,500966.84692,2024-12-31 11:00:00
1735646400000,1.8084,1.83,1.8084,1.8095,869125.7,1580651.18117,2024-12-31 12:00:00
1735650000000,1.8095,1.8692,1.8095,1.8591,1732051.8,3200228.28686,2024-12-31 13:00:00
1735653600000,1.8591,1.8806,1.8507,1.8583,1444028.8,2691572.81334,2024-12-31 14:00:00
1735657200000,1.8583,1.8653,1.8427,1.8439,670912.3,1241267.95765,2024-12-31 15:00:00
1735660800000,1.8439,1.8495,1.8266,1.8396,902064.3,1657481.98846,2024-12-31 16:00:00
1735664400000,1.8396,1.8401,1.7695,1.7902,2379490.1,4266182.47145,2024-12-31 17:00:00
1735668000000,1.7902,1.799,1.7836,1.7921,943507.2,1690414.69892,2024-12-31 18:00:00
1735671600000,1.7921,1.7947,1.7795,1.7863,234616.3,419148.14747,2024-12-31 19:00:00
1735675200000,1.7863,1.7949,1.7789,1.7861,347869.9,621469.11425,2024-12-31 20:00:00
1735678800000,1.7861,1.7917,1.7778,1.7783,415857.8,742016.29848,2024-12-31 21:00:00
1735682400000,1.7783,1.7783,1.7365,1.7424,1074840.3,1888943.2473,2024-12-31 22:00:00
1735686000000,1.7424,1.7582,1.7412,1.7526,677596.4,1186801.96246,2024-12-31 23:00:00
1735689600000,1.7526,1.7891,1.7487,1.7879,1470235.4,2607290.12817,2025-01-01 00:00:00
1735693200000,1.7879,1.788,1.7646,1.7691,390677.5,694263.46357,2025-01-01 01:00:00
1735696800000,1.7691,1.7763,1.7641,1.7704,241092.9,426787.89837,2025-01-01 02:00:00
1735700400000,1.7704,1.7713,1.7568,1.7663,331761,585005.95867,2025-01-01 03:00:00
1735704000000,1.7663,1.7687,1.7593,1.7625,273799.6,483199.52518,2025-01-01 04:00:00
1735707600000,1.7625,1.7685,1.7611,1.7638,213864.7,377546.60157,2025-01-01 05:00:00
1735711200000,1.7638,1.7667,1.7529,1.7617,272494,479238.94318,2025-01-01 06:00:00
1735714800000,1.7617,1.7663,1.7543,1.7627,291588.8,513088.30064,2025-01-01 07:00:00
1735718400000,1.7627,1.767,1.7428,1.7443,391735.5,685839.58865,2025-01-01 08:00:00
1735722000000,1.7443,1.7514,1.7323,1.7434,938941.1,1633804.85605,2025-01-01 09:00:00
1735725600000,1.7434,1.7556,1.7382,1.7509,621654.9,1086298.9315,2025-01-01 10:00:00
1735729200000,1.7509,1.7717,1.7452,1.7643,550191.7,968703.44443,2025-01-01 11:00:00
1735732800000,1.7643,1.7825,1.7641,1.7789,553323.1,981722.74697,2025-01-01 12:00:00
1735736400000,1.7789,1.7921,1.7698,1.7847,568232.4,1011275.99665,2025-01-01 13:00:00
1735740000000,1.7847,1.7993,1.7668,1.7812,850656.2,1515014.47266,2025-01-01 14:00:00
1735743600000,1.7812,1.7985,1.776,1.7956,398227.5,712210.98904,2025-01-01 15:00:00
1735747200000,1.7956,1.8031,1.7811,1.7868,474644.2,850383.1797,2025-01-01 16:00:00
1735750800000,1.7868,1.7918,1.7702,1.7909,605529.1,1078146.81628,2025-01-01 17:00:00
1735754400000,1.7909,1.82,1.7814,1.8188,634557.2,1146161.66424,2025-01-01 18:00:00
1735758000000,1.8188,1.8344,1.8081,1.8278,646109.4,1177313.6677,2025-01-01 19:00:00
1735761600000,1.8278,1.8371,1.8215,1.8361,814369.5,1490613.38235,2025-01-01 20:00:00
1735765200000,1.8361,1.841,1.827,1.8334,549783,1008781.99981,2025-01-01 21:00:00
1735768800000,1.8334,1.8362,1.8254,1.8321,411560.2,753269.40257,2025-01-01 22:00:00
1735772400000,1.8321,1.8338,1.814,1.8186,682528.7,1242292.28063,2025-01-01 23:00:00
1735776000000,1.8186,1.8536,1.813,1.8356,1799998.7,3306627.5465,2025-01-02 00:00:00
1735779600000,1.8356,1.847,1.8262,1.8326,901676.4,1656717.51513,2025-01-02 01:00:00
1735783200000,1.8326,1.842,1.8251,1.842,391785.7,717923.77858,2025-01-02 02:00:00
1735786800000,1.842,1.8456,1.831,1.8314,410029.6,752211.51339,2025-01-02 03:00:00
1735790400000,1.8314,1.854,1.8254,1.8461,1006920.9,1853079.55392,2025-01-02 04:00:00
1735794000000,1.8461,1.8481,1.8338,1.8385,317995.9,585309.39455,2025-01-02 05:00:00
1735797600000,1.8385,1.8439,1.8278,1.8393,253117.2,464504.98791,2025-01-02 06:00:00
1735801200000,1.8393,1.852,1.8344,1.8399,572309.4,1054411.03003,2025-01-02 07:00:00
1735804800000,1.8399,1.8544,1.8344,1.8525,683902.3,1261260.5648,2025-01-02 08:00:00
1735808400000,1.8525,1.8775,1.8454,1.8745,1118043.3,2079424.98235,2025-01-02 09:00:00
1735812000000,1.8745,1.8797,1.8653,1.8732,830746.9,1555745.52391,2025-01-02 10:00:00
1735815600000,1.8732,1.8765,1.8582,1.8673,846052.7,1578320.27494,2025-01-02 11:00:00
1735819200000,1.8673,1.8767,1.8599,1.8748,823421.9,1538249.58433,2025-01-02 12:00:00
1735822800000,1.8748,1.882,1.8642,1.8712,1119450.4,2097738.24111,2025-01-02 13:00:00
1735826400000,1.8712,1.8945,1.8522,1.8753,2333783.1,4364576.11157,2025-01-02 14:00:00
1735830000000,1.8753,1.878,1.8528,1.86,751335.5,1399183.05089,2025-01-02 15:00:00
1735833600000,1.86,1.8842,1.8503,1.88,679241.2,1270627.57412,2025-01-02 16:00:00
1735837200000,1.88,1.8939,1.8543,1.8685,1009589.8,1895509.67358,2025-01-02 17:00:00
1735840800000,1.8685,1.8749,1.8589,1.8742,434534.7,810933.9452,2025-01-02 18:00:00
1735844400000,1.8742,1.8798,1.8633,1.8681,618650.3,1157227.35715,2025-01-02 19:00:00
1735848000000,1.8681,1.8799,1.8616,1.8648,357320,668244.36192,2025-01-02 20:00:00
1735851600000,1.8648,1.8745,1.8578,1.8733,597468.7,1115653.24153,2025-01-02 21:00:00
1735855200000,1.8733,1.8733,1.8507,1.8677,454235,847158.92301,2025-01-02 22:00:00
1735858800000,1.8677,1.8829,1.8627,1.8793,309681,580982.72065,2025-01-02 23:00:00
1735862400000,1.8793,1.8935,1.8699,1.8724,561604.8,1056066.54801,2025-01-03 00:00:00
1735866000000,1.8724,1.884,1.8627,1.8783,666348.4,1247796.28531,2025-01-03 01:00:00
1735869600000,1.8783,1.8935,1.8723,1.8748,574922.9,1082919.14322,2025-01-03 02:00:00
1735873200000,1.8748,1.8855,1.8714,1.8783,375744.5,705569.49683,2025-01-03 03:00:00
1735876800000,1.8783,1.8785,1.8558,1.8574,665459.6,1240462.10064,2025-01-03 04:00:00
1735880400000,1.8574,1.8629,1.8469,1.8517,470353.9,871406.13212,2025-01-03 05:00:00
1735884000000,1.8517,1.862,1.8419,1.8432,362386.3,670852.40537,2025-01-03 06:00:00
1735887600000,1.8432,1.8501,1.8347,1.8374,911304.1,1679147.2567,2025-01-03 07:00:00
1735891200000,1.8374,1.855,1.8374,1.8503,717356.4,1325551.6453,2025-01-03 08:00:00
1735894800000,1.8503,1.8777,1.85,1.863,840270.8,1567297.10013,2025-01-03 09:00:00
1735898400000,1.863,1.869,1.8534,1.8607,415944.1,774114.29945,2025-01-03 10:00:00
