time_ms,open,high,low,close,volume,turnover,time
1735385400000,0.006333,0.006346,0.006323,0.006338,5519280,34967.11779,2024-12-28 11:30:00
1735386300000,0.006338,0.006358,0.006324,0.00635,12939910,82075.98277,2024-12-28 11:45:00
1735387200000,0.00635,0.006356,0.006335,0.006343,14205090,90145.71701,2024-12-28 12:00:00
1735388100000,0.006343,0.006347,0.006305,0.006307,13277060,83984.38809,2024-12-28 12:15:00
1735389000000,0.006307,0.006327,0.00629,0.006302,42068630,265169.51089,2024-12-28 12:30:00
1735389900000,0.006302,0.006306,0.006271,0.006285,25115990,157779.15846,2024-12-28 12:45:00
1735390800000,0.006285,0.006344,0.006284,0.006327,25598050,161754.05445,2024-12-28 13:00:00
1735391700000,0.006327,0.006382,0.006327,0.006369,48211850,306334.57402,2024-12-28 13:15:00
1735392600000,0.006369,0.006419,0.006356,0.006364,60028990,383530.34343,2024-12-28 13:30:00
1735393500000,0.006364,0.006388,0.00634,0.006378,30365950,193186.90313,2024-12-28 13:45:00
1735394400000,0.006378,0.00643,0.006374,0.006429,42052540,269149.59409,2024-12-28 14:00:00
1735395300000,0.006429,0.00647,0.006415,0.006415,44862600,289063.95973,2024-12-28 14:15:00
1735396200000,0.006415,0.006429,0.006364,0.006377,33433970,213967.34907,2024-12-28 14:30:00
1735397100000,0.006377,0.0064,0.006354,0.006385,34217270,218031.91917,2024-12-28 14:45:00
1735398000000,0.006385,0.006442,0.006385,0.006409,33635440,215633.05391,2024-12-28 15:00:00
1735398900000,0.006409,0.006441,0.0064,0.006426,16277810,104541.76972,2024-12-28 15:15:00
1735399800000,0.006426,0.006441,0.006397,0.006409,24753300,158709.9739,2024-12-28 15:30:00
1735400700000,0.006409,0.006413,0.006368,0.006377,23980640,152978.92466,2024-12-28 15:45:00
1735401600000,0.006377,0.006392,0.006363,0.006363,17427050,111166.00388,2024-12-28 16:00:00
1735402500000,0.006363,0.006403,0.006359,0.006387,21259070,135797.12505,2024-12-28 16:15:00
