time_ms,open,high,low,close,volume,turnover,time
1735387200000,21.307,21.343,21.147,21.19,166126,3530995.9076,2024-12-28 12:00:00
1735390800000,21.19,21.497,21.174,21.484,301248,6434557.6308,2024-12-28 13:00:00
1735394400000,21.484,21.856,21.346,21.471,578306.2,12495582.0487,2024-12-28 14:00:00
1735398000000,21.471,21.712,21.436,21.467,406558.9,8776641.368,2024-12-28 15:00:00
1735401600000,21.467,21.827,21.341,21.826,349520.4,7520986.394,2024-12-28 16:00:00
1735405200000,21.826,22.177,21.733,22.121,517875.6,11400659.1147,2024-12-28 17:00:00
1735408800000,22.121,22.149,21.724,21.727,258323.6,5657099.0166,2024-12-28 18:00:00
1735412400000,21.727,21.843,21.724,21.808,122445.7,2666571.1105,2024-12-28 19:00:00
1735416000000,21.808,21.919,21.722,21.901,133445.4,2910628.9015,2024-12-28 20:00:00
1735419600000,21.901,22.134,21.817,22.126,162569.5,3566248.6769,2024-12-28 21:00:00
1735423200000,22.126,22.372,22.048,22.184,305820.4,6783409.9265,2024-12-28 22:00:00
1735426800000,22.184,22.194,21.915,21.972,212473.7,4686286.2347,2024-12-28 23:00:00
1735430400000,21.972,21.998,21.776,21.82,161291.2,3527740.7785,2024-12-29 00:00:00
1735434000000,21.82,21.91,21.619,21.638,152328.1,3311143.2209,2024-12-29 01:00:00
1735437600000,21.638,21.853,21.638,21.743,77590.1,1686987.1132,2024-12-29 02:00:00
1735441200000,21.743,21.823,21.657,21.817,69938.2,1520866.311,2024-12-29 03:00:00
1735444800000,21.817,21.846,21.66,21.724,79570.9,1728286.7845,2024-12-29 04:00:00
1735448400000,21.724,21.748,21.615,21.63,117874.1,2553368.4243,2024-12-29 05:00:00
1735452000000,21.63,21.759,21.511,21.725,247195.5,5347749.6765,2024-12-29 06:00:00
1735455600000,21.725,21.934,21.692,21.917,306373.2,6678925.1743,2024-12-29 07:00:00
1735459200000,21.917,21.946,21.594,21.597,166211.4,3612218.183,2024-12-29 08:00:00
1735462800000,21.597,21.702,21.532,21.63,170584.5,3683860.2077,2024-12-29 09:00:00
1735466400000,21.63,21.698,21.586,21.604,99702.1,2156537.8081,2024-12-29 10:00:00
