time_ms,open,high,low,close,volume,turnover,time
1735384500000,8.889,8.959,8.883,8.957,50041.77,446657.64691,2024-12-28 11:15:00
1735385400000,8.957,9.0225,8.947,9.0145,119351.56,1073890.445065,2024-12-28 11:30:00
1735386300000,9.0145,9.0155,8.9615,8.993,68186.7,613198.96375,2024-12-28 11:45:00
1735387200000,8.993,9.0165,8.964,8.9935,84088.39,757004.659175,2024-12-28 12:00:00
1735388100000,8.9935,9.005,8.9435,8.96,57096.38,511913.923095,2024-12-28 12:15:00
1735389000000,8.96,8.977,8.9225,8.937,47995.64,429291.348885,2024-12-28 12:30:00
1735389900000,8.937,8.954,8.9115,8.9225,34972.36,312298.840665,2024-12-28 12:45:00
1735390800000,8.9225,8.976,8.9005,8.944,89846.18,801941.94225,2024-12-28 13:00:00
1735391700000,8.944,9.015,8.93,9.012,59435.5,533618.948845,2024-12-28 13:15:00
1735392600000,9.012,9.073,8.995,9.0295,119988.9,1084045.37365,2024-12-28 13:30:00
1735393500000,9.0295,9.0535,8.988,9.025,77894.94,702937.871595,2024-12-28 13:45:00
1735394400000,9.025,9.0875,9.0215,9.0835,72609.88,657821.903845,2024-12-28 14:00:00
1735395300000,9.0835,9.146,9.0585,9.0585,144869.22,1320155.5341,2024-12-28 14:15:00
1735396200000,9.0585,9.0785,8.9755,8.9785,105190.09,949053.907285,2024-12-28 14:30:00
1735397100000,8.9785,9.007,8.9475,9.0015,60378.17,541759.64912,2024-12-28 14:45:00
1735398000000,9.0015,9.089,9.0005,9.0585,72849.17,659477.904405,2024-12-28 15:00:00
1735398900000,9.0585,9.0945,9.056,9.073,46744,424158.473555,2024-12-28 15:15:00
1735399800000,9.073,9.095,9.032,9.056,40655.03,368349.6291,2024-12-28 15:30:00
1735400700000,9.056,9.0645,9.0045,9.0195,40368.99,364461.02219,2024-12-28 15:45:00
1735401600000,9.0195,9.0455,9.0045,9.0095,66919.11,603650.779505,2024-12-28 16:00:00
1735402500000,9.0095,9.065,9.003,9.032,43887.34,396609.9585,2024-12-28 16:15:00
1735403400000,9.032,9.0915,9.0215,9.0575,24716.78,224067.49222,2024-12-28 16:30:00
1735404300000,9.0575,9.108,9.055,9.101,19634.74,178376.70123,2024-12-28 16:45:00
1735405200000,9.101,9.164,9.092,9.131,155126.9,1416506.206935,2024-12-28 17:00:00
1735406100000,9.131,9.182,9.1285,9.155,65388.24,598579.88849,2024-12-28 17:15:00
1735407000000,9.155,9.173,9.118,9.1335,27554.43,251850.34497,2024-12-28 17:30:00
1735407900000,9.1335,9.1525,9.125,9.1305,20581.55,188067.136855,2024-12-28 17:45:00
1735408800000,9.1305,9.156,9.1165,9.138,31553.02,288264.641445,2024-12-28 18:00:00
