time_ms,open,high,low,close,volume,turnover,time
1735387200000,94712.9,94845.5,94553.9,94554.8,1194.716,113102357.0392,2024-12-28 12:00:00
1735390800000,94554.8,94714.1,94418,94621.3,1422.26,134510463.0146,2024-12-28 13:00:00
1735394400000,94621.3,95302.8,94352.2,94535.8,5801.135,550349479.8734,2024-12-28 14:00:00
1735398000000,94535.8,94799.9,94266.8,94389.8,2180.527,206116976.2003,2024-12-28 15:00:00
1735401600000,94389.8,94884.6,94333.2,94830.4,1649.587,156078993.3302,2024-12-28 16:00:00
1735405200000,94830.4,95221.7,94768.8,94985.5,3500.453,332661229.35,2024-12-28 17:00:00
1735408800000,94985.5,95073.6,94670.5,94795.7,1240.965,117744045.8802,2024-12-28 18:00:00
1735412400000,94795.7,95116.5,94792.6,94984.8,1287.444,122288633.3789,2024-12-28 19:00:00
1735416000000,94984.8,95108.9,94825.4,95041.2,862.244,81860283.9563,2024-12-28 20:00:00
1735419600000,95041.2,95175,94908,95116.8,735.149,69875795.2606,2024-12-28 21:00:00
1735423200000,95116.8,95699.9,94988.6,95277.3,2695.552,256839218.2286,2024-12-28 22:00:00
1735426800000,95277.3,95390.4,95065,95255.8,1260.918,120094556.0422,2024-12-28 23:00:00
1735430400000,95255.8,95300,95000,95114.3,1064.103,101227445.9418,2024-12-29 00:00:00
1735434000000,95114.3,95180,94758,94813.6,1506.837,143028647.1592,2024-12-29 01:00:00
1735437600000,94813.6,95168.9,94794.5,95111.3,1067.465,101415732.5116,2024-12-29 02:00:00
1735441200000,95111.3,95180,94921,95124.6,908.047,86322567.3524,2024-12-29 03:00:00
1735444800000,95124.6,95235.1,95006.3,95088.5,499.893,47541665.079,2024-12-29 04:00:00
1735448400000,95088.5,95160,95010,95074.2,448.48,42640769.6592,2024-12-29 05:00:00
1735452000000,95074.2,95183,94899.3,95129.8,1234.034,117309224.6763,2024-12-29 06:00:00
1735455600000,95129.8,95238.1,95028.1,95217.6,825.859,78564895.2139,2024-12-29 07:00:00
1735459200000,95217.6,95274.8,95021.5,95075.7,722.48,68713918.0876,2024-12-29 08:00:00
1735462800000,95075.7,95157.9,94996.3,95133,787.9,74918780.2116,2024-12-29 09:00:00
1735466400000,95133,95271.8,95050,95118.6,996.413,94823730.0675,2024-12-29 10:00:00
1735470000000,95118.6,95136.5,94958.7,94975.1,573.346,54499210.2396,2024-12-29 11:00:00
1735473600000,94975.1,95112,94840.3,94859.6,1239.173,117656134.652,2024-12-29 12:00:00
1735477200000,94859.6,94970.8,94680,94888.4,1280.988,121483340.4747,2024-12-29 13:00:00
1735480800000,94888.4,95188.8,93923.8,94577.9,8285.079,782969629.9571,2024-12-29 14:00:00
1735484400000,94577.9,94750.2,94357.9,94465.8,2072.562,196005133.6778,2024-12-29 15:00:00
1735488000000,94465.8,94544.9,93450.1,93841.2,5832.597,547788818.6037,2024-12-29 16:00:00
1735491600000,93841.2,94065.3,93726.9,93877.5,1986.996,186565014.2345,2024-12-29 17:00:00
1735495200000,93877.5,93899.2,93521.5,93592.2,2921.58,273706514.7989,2024-12-29 18:00:00
1735498800000,93592.2,93812.5,93233,93550.7,2380.263,222589496.885,2024-12-29 19:00:00
1735502400000,93550.7,93818.2,93299,93792.7,2359.477,220612231.8152,2024-12-29 20:00:00
1735506000000,93792.7,93900,93063.1,93291.4,4051.651,378808014.1945,2024-12-29 21:00:00
1735509600000,93291.4,93715.9,93000,93089.6,3375.592,314901847.5435,2024-12-29 22:00:00
1735513200000,93089.6,93830,92926.7,93699,3820.404,356676196.8625,2024-12-29 23:00:00
1735516800000,93699,93874.1,93450.1,93527.8,2451.782,229488887.4438,2024-12-30 00:00:00
1735520400000,93527.8,94244.9,93313.3,93886.3,4751.048,445261471.2703,2024-12-30 01:00:00
1735524000000,93886.3,93919.9,93364.8,93866.7,2487.193,232801741.3207,2024-12-30 02:00:00
1735527600000,93866.7,94052.4,93600.3,93667.3,1557.136,146133891.0264,2024-12-30 03:00:00
1735531200000,93667.3,93921.9,93218,93226.8,1775.316,166037354.9657,2024-12-30 04:00:00
1735534800000,93226.8,93539.8,93163.8,93539.8,2010.163,187588712.0782,2024-12-30 05:00:00
1735538400000,93539.8,94000,93455,93854.8,2555.62,239642942.5495,2024-12-30 06:00:00
1735542000000,93854.8,93905.4,93267.7,93680,2174.145,203441447.5903,2024-12-30 07:00:00
1735545600000,93680,93938.5,93671.4,93804.4,2467.863,231470516.1395,2024-12-30 08:00:00
1735549200000,93804.4,93982.1,93623.3,93833.4,1872.605,175684598.7376,2024-12-30 09:00:00
1735552800000,93833.4,94029.5,93672.1,93750,1503.422,141060029.5229,2024-12-30 10:00:00
1735556400000,93750,93908.5,93417.3,93876.2,2411.001,225901347.0109,2024-12-30 11:00:00
1735560000000,93876.2,94232.3,93659.1,93707.2,2997.553,281561015.9292,2024-12-30 12:00:00
1735563600000,93707.2,93794.5,92550,92614.7,9732.934,905620620.6873,2024-12-30 13:00:00
1735567200000,92614.7,93080,91740.5,91825.3,13988.79,1292483196.2214,2024-12-30 14:00:00
1735570800000,91825.3,92419.9,91463.7,92077.1,14412.765,1323518051.7961,2024-12-30 15:00:00
1735574400000,92077.1,92189.9,91751,92064.5,6147.42,565464649.0406,2024-12-30 16:00:00
1735578000000,92064.5,94174.4,91908.4,93779.9,12664.844,1180722580.9303,2024-12-30 17:00:00
1735581600000,93779.9,94656,93532,94556.3,8073.222,761297811.1022,2024-12-30 18:00:00
1735585200000,94556.3,94592.2,93902.7,94387.1,4181.111,394077563.8522,2024-12-30 19:00:00
1735588800000,94387.1,95000,94243.5,94306.3,5724.868,541753720.3617,2024-12-30 20:00:00
1735592400000,94306.3,94353.4,91831.4,92029.8,14356.379,1333684001.905,2024-12-30 21:00:00
1735596000000,92029.8,93000,91887.6,92745.3,5322.142,492340252.2117,2024-12-30 22:00:00
1735599600000,92745.3,92837.5,92312.5,92739.3,2838.746,262748737.5046,2024-12-30 23:00:00
1735603200000,92739.3,92850,92312.6,92399,2519.033,233216608.4508,2024-12-31 00:00:00
1735606800000,92399,92544.5,91981.4,92390.2,3225.417,297609748.9107,2024-12-31 01:00:00
1735610400000,92390.2,92666.6,92242.5,92413,1762.524,162998112.551,2024-12-31 02:00:00
1735614000000,92413,92617.6,92189.8,92467.1,2645.9,244522687.2179,2024-12-31 03:00:00
1735617600000,92467.1,92784.1,92305.3,92418.4,2021.838,187125459.832,2024-12-31 04:00:00
1735621200000,92418.4,92709.7,92301.1,92552.9,1580.756,146290641.5727,2024-12-31 05:00:00
1735624800000,92552.9,92989.7,92521,92777.2,2547.104,236258431.7396,2024-12-31 06:00:00
1735628400000,92777.2,92870.1,92717.2,92811.7,1544.239,143314237.6973,2024-12-31 07:00:00
1735632000000,92811.7,94700,92790,93870.3,10065.128,945778412.1833,2024-12-31 08:00:00
1735635600000,93870.3,94115.3,93764,93990,3194.42,300104533.6558,2024-12-31 09:00:00
1735639200000,93990,94230.9,93608.7,94063,4307.445,404544866.2665,2024-12-31 10:00:00
1735642800000,94063,94265.5,93950,94201.5,2195.299,206614712.346,2024-12-31 11:00:00
1735646400000,94201.5,94920,94201.5,94510.2,6008.269,568373745.0111,2024-12-31 12:00:00
1735650000000,94510.2,96050.1,94480.3,95552.1,10792.424,1030426944.5297,2024-12-31 13:00:00
1735653600000,95552.1,96322.1,95329.4,95657.5,7676.229,735050418.3777,2024-12-31 14:00:00
1735657200000,95657.5,95972.5,94880.8,95385.1,7209.51,687790709.228,2024-12-31 15:00:00
1735660800000,95385.1,95585.2,94559.8,94834.2,4993.917,474425721.0441,2024-12-31 16:00:00
1735664400000,94834.2,95033.1,93138.2,94087.2,9668.382,908253944.2016,2024-12-31 17:00:00
1735668000000,94087.2,94365.7,93750.1,93850.1,3687.501,346781228.4478,2024-12-31 18:00:00
1735671600000,93850.1,94249.7,93648,94140.8,2616.786,245863444.6243,2024-12-31 19:00:00
1735675200000,94140.8,94212.6,93390,93537.7,3249.4,304715728.3028,2024-12-31 20:00:00
1735678800000,93537.7,93936.1,93441.6,93856.6,1951.361,182794446.9195,2024-12-31 21:00:00
1735682400000,93856.6,93856.6,93329.7,93460.1,1541.15,144279266.4934,2024-12-31 22:00:00
1735686000000,93460.1,93720,93331.2,93530,1556.522,145555536.5998,2024-12-31 23:00:00
1735689600000,93530,94457.9,93451,94343.2,3153.341,296139553.817,2025-01-01 00:00:00
1735693200000,94343.2,94360,93537.3,93575.2,2561.427,240540796.2459,2025-01-01 01:00:00
1735696800000,93575.2,94066.7,93550,94056.3,1104.863,103628700.8826,2025-01-01 02:00:00
1735700400000,94056.3,94057.5,93679.7,93802,919.441,86281808.8492,2025-01-01 03:00:00
1735704000000,93802,93802,93472.9,93523.3,1166.151,109185155.3034,2025-01-01 04:00:00
1735707600000,93523.3,93909.3,93500.6,93755.9,1233.204,115590233.7554,2025-01-01 05:00:00
1735711200000,93755.9,93756.4,93516.5,93720.1,861.11,80625953.51,2025-01-01 06:00:00
1735714800000,93720.1,93774.1,93601.6,93642.7,859.776,80543652.6129,2025-01-01 07:00:00
1735718400000,93642.7,93737.7,93250.5,93375,2072.463,193696444.9458,2025-01-01 08:00:00
1735722000000,93375,93438.9,92840,93368.4,3900.419,363295917.1728,2025-01-01 09:00:00
1735725600000,93368.4,93510,93239.8,93297.8,1596.828,149120651.0995,2025-01-01 10:00:00
1735729200000,93297.8,93674.8,93155.5,93393.3,1991.185,186032169.674,2025-01-01 11:00:00
1735732800000,93393.3,93961.5,93351.2,93772.2,2377.623,222770404.3657,2025-01-01 12:00:00
1735736400000,93772.2,94039.1,93561.9,93985.9,1637.873,153586105.3717,2025-01-01 13:00:00
1735740000000,93985.9,94429.9,93604.2,94134.4,4793.719,450989303.5765,2025-01-01 14:00:00
1735743600000,94134.4,94481.4,93851.4,94411.6,2298.89,216440850.6787,2025-01-01 15:00:00
1735747200000,94411.6,94470.4,93891.9,94060.1,1957.371,184286450.319,2025-01-01 16:00:00
1735750800000,94060.1,94164.6,93687.7,94106,1600.265,150289564.3034,2025-01-01 17:00:00
1735754400000,94106,94357.7,93881.3,94300,1120.851,105559259.9054,2025-01-01 18:00:00
1735758000000,94300,94786.8,94100,94583.4,2381.442,224991742.2226,2025-01-01 19:00:00
1735761600000,94583.4,94863.8,94540.1,94751.4,1963.573,185990332.8606,2025-01-01 20:00:00
1735765200000,94751.4,95158.4,94646.7,94946.9,2091.371,198429397.2308,2025-01-01 21:00:00
1735768800000,94946.9,94982.1,94639.2,94761.1,1507.954,142948040.4668,2025-01-01 22:00:00
1735772400000,94761.1,94943.4,94500,94564.6,1679.23,158972971.1341,2025-01-01 23:00:00
1735776000000,94564.6,95355,94339.9,95104.9,4471.319,424496700.6736,2025-01-02 00:00:00
1735779600000,95104.9,95515.7,94688.9,94844.5,3562.47,338837621.0293,2025-01-02 01:00:00
1735783200000,94844.5,95220.8,94771.6,95217,1694.473,160996738.0141,2025-01-02 02:00:00
1735786800000,95217,95286,94881.1,94985.8,1085.773,103188207.3474,2025-01-02 03:00:00
1735790400000,94985.8,95987.5,94957.8,95685.8,4479.418,428264788.0218,2025-01-02 04:00:00
1735794000000,95685.8,95775.2,95346.8,95556.6,2219.185,212075782.6236,2025-01-02 05:00:00
1735797600000,95556.6,95673.5,95334.7,95547.1,1137.792,108623091.304,2025-01-02 06:00:00
1735801200000,95547.1,95877.2,95468,95799.9,1681.211,160958757.1594,2025-01-02 07:00:00
1735804800000,95799.9,96200,95591.5,96115,3393.05,325458074.3803,2025-01-02 08:00:00
1735808400000,96115,96774,96005.2,96716.4,4259.238,410561462.8795,2025-01-02 09:00:00
1735812000000,96716.4,96799.9,96489.5,96686.5,3067.978,296463827.8153,2025-01-02 10:00:00
1735815600000,96686.5,96869.8,96450,96717.7,2515.292,243117101.7633,2025-01-02 11:00:00
1735819200000,96717.7,96894.9,96572.2,96825,2183.916,211258505.8862,2025-01-02 12:00:00
1735822800000,96825,97000,96400,96431.4,3554.687,343648526.0126,2025-01-02 13:00:00
1735826400000,96431.4,97400,95889.7,97238.1,15066.589,1456786169.8577,2025-01-02 14:00:00
1735830000000,97238.1,97305.4,96126.5,96427,8867.892,857092278.9271,2025-01-02 15:00:00
1735833600000,96427,97685,96003,97195.2,7855.715,762649878.204,2025-01-02 16:00:00
1735837200000,97195.2,97573.6,96300,96729.2,5948.693,575951327.3556,2025-01-02 17:00:00
1735840800000,96729.2,97339.8,96354.5,97288.2,4502.017,436095962.2491,2025-01-02 18:00:00
1735844400000,97288.2,97764,97156.3,97294.1,4377.761,426611767.087,2025-01-02 19:00:00
1735848000000,97294.1,97844.8,97236,97248.1,3987.762,388875223.4959,2025-01-02 20:00:00
1735851600000,97248.1,97306,96987,97163.5,2107.581,204756441.9977,2025-01-02 21:00:00
1735855200000,97163.5,97163.5,96618.3,96850.2,2718.573,263415858.7162,2025-01-02 22:00:00
1735858800000,96850.2,97069.8,96736.2,96960.5,1288.549,124858037.1516,2025-01-02 23:00:00
1735862400000,96960.5,97049.4,96735.6,96796.3,1706.645,165373583.3039,2025-01-03 00:00:00
1735866000000,96796.3,96984,96605.3,96952.3,1429.417,138330398.364,2025-01-03 01:00:00
1735869600000,96952.3,97329.6,96815.8,96939.8,1847.897,179451140.0244,2025-01-03 02:00:00
1735873200000,96939.8,97064.7,96779.1,97024.2,898.445,87097196.1431,2025-01-03 03:00:00
1735876800000,97024.2,97042.8,96725,96777.6,977.381,94661096.1975,2025-01-03 04:00:00
1735880400000,96777.6,96831.8,96544.4,96729.4,1503.435,145323946.2758,2025-01-03 05:00:00
1735884000000,96729.4,96889.1,96470,96512.8,1410.337,136337164.4766,2025-01-03 06:00:00
1735887600000,96512.8,96611.9,96253.5,96283.3,2341.925,225766219.1166,2025-01-03 07:00:00
1735891200000,96283.3,96498.8,96062.1,96092.3,2421.772,233085269.7372,2025-01-03 08:00:00
1735894800000,96092.3,96688,96067.8,96518.1,2361.041,227737577.8788,2025-01-03 09:00:00
1735898400000,96518.1,96619.7,96372.1,96453.5,1285.598,124033386.7988,2025-01-03 10:00:00
1735902000000,96453.5,96810.7,96444.1,96715.4,1663.778,160833056.5423,2025-01-03 11:00:00
1735905600000,96715.4,96912.3,96630,96630,1907.867,184617285.1394,2025-01-03 12:00:00
1735909200000,96630,96818.8,96432,96470.7,1902.078,183710010.4093,2025-01-03 13:00:00
1735912800000,96470.7,97317.1,96470.7,96977.7,6079.019,589274118.7831,2025-01-03 14:00:00
1735916400000,96977.7,97631.5,96705.5,97491.8,6084.899,591865907.3149,2025-01-03 15:00:00
1735920000000,97491.8,98400,97360.2,97828.8,7957.242,779683811.6975,2025-01-03 16:00:00
1735923600000,97828.8,98265.2,97788.9,97983.6,2400.119,235293369.3561,2025-01-03 17:00:00
1735927200000,97983.6,98664.3,97955,98495.5,3206.627,315492203.1091,2025-01-03 18:00:00
1735930800000,98495.5,98950,98456.9,98555.2,3850.534,380125135.675,2025-01-03 19:00:00
1735934400000,98555.2,98709,98234.8,98252.7,2895.827,285046181.6846,2025-01-03 20:00:00
1735938000000,98252.7,98380.1,98131.4,98208.7,1797.438,176562844.9875,2025-01-03 21:00:00
1735941600000,98208.7,98493.8,98183.4,98260.1,1198.751,117875899.4301,2025-01-03 22:00:00
1735945200000,98260.1,98345.2,98016.9,98140,1220.788,119809229.4044,2025-01-03 23:00:00
1735948800000,98140,98251.8,97850.6,97910.2,1471.944,144278236.5167,2025-01-04 00:00:00
