time_ms,open,high,low,close,volume,turnover,time
1735387200000,0.8737,0.8747,0.8665,0.8677,4129185,3596115.0315,2024-12-28 12:00:00
1735390800000,0.8677,0.8778,0.8673,0.8766,6313520,5515697.5777,2024-12-28 13:00:00
1735394400000,0.8766,0.892,0.8747,0.8792,17740679,15677868.536,2024-12-28 14:00:00
1735398000000,0.8792,0.8881,0.8742,0.8753,10609161,9356237.891,2024-12-28 15:00:00
1735401600000,0.8753,0.8846,0.8727,0.8843,6419590,5639118.7335,2024-12-28 16:00:00
1735405200000,0.8843,0.8938,0.8813,0.8896,8533414,7583224.6075,2024-12-28 17:00:00
1735408800000,0.8896,0.8912,0.8825,0.8843,5723100,5073436.6368,2024-12-28 18:00:00
1735412400000,0.8843,0.8871,0.8828,0.884,2941147,2601432.6526,2024-12-28 19:00:00
1735416000000,0.884,0.8863,0.8807,0.8859,2898383,2560158.4981,2024-12-28 20:00:00
1735419600000,0.8859,0.8934,0.8839,0.8931,4585784,4071484.4714,2024-12-28 21:00:00
1735423200000,0.8931,0.8998,0.891,0.8951,4307380,3852637.4436,2024-12-28 22:00:00
1735426800000,0.8951,0.8958,0.8871,0.8893,8095565,7203874.6543,2024-12-28 23:00:00
1735430400000,0.8893,0.8906,0.8831,0.8845,6024317,5338967.8366,2024-12-29 00:00:00
1735434000000,0.8845,0.8876,0.881,0.8815,3985095,3522170.0446,2024-12-29 01:00:00
1735437600000,0.8815,0.8893,0.8813,0.8879,6570527,5812278.3557,2024-12-29 02:00:00
1735441200000,0.8879,0.8922,0.8851,0.892,3025520,2689050.332,2024-12-29 03:00:00
1735444800000,0.892,0.8931,0.8847,0.8863,3382869,3000222.4563,2024-12-29 04:00:00
1735448400000,0.8863,0.8871,0.8836,0.8854,1913591,1694189.7215,2024-12-29 05:00:00
1735452000000,0.8854,0.8901,0.8823,0.8885,3874259,3436407.4861,2024-12-29 06:00:00
1735455600000,0.8885,0.8954,0.8875,0.8947,4167030,3714810.6882,2024-12-29 07:00:00
1735459200000,0.8947,0.8964,0.8866,0.8881,3670216,3267019.1136,2024-12-29 08:00:00
1735462800000,0.8881,0.8946,0.8851,0.8935,4698140,4186980.2064,2024-12-29 09:00:00
1735466400000,0.8935,0.8999,0.8923,0.8948,7361673,6599140.2562,2024-12-29 10:00:00
1735470000000,0.8948,0.8995,0.8924,0.8951,5081190,4553854.8875,2024-12-29 11:00:00
1735473600000,0.8951,0.9042,0.8902,0.8994,15987975,14324415.6467,2024-12-29 12:00:00
1735477200000,0.8994,0.9123,0.8974,0.9069,20658929,18714095.4496,2024-12-29 13:00:00
1735480800000,0.9069,0.91,0.8882,0.8928,23385762,20955468.2891,2024-12-29 14:00:00
1735484400000,0.8928,0.8952,0.883,0.8832,11367050,10101876.5082,2024-12-29 15:00:00
1735488000000,0.8832,0.8837,0.8676,0.8696,16187683,14164260.5169,2024-12-29 16:00:00
1735491600000,0.8696,0.8753,0.8668,0.87,6934614,6040077.1876,2024-12-29 17:00:00
1735495200000,0.87,0.8729,0.8676,0.869,5564431,4840106.5854,2024-12-29 18:00:00
1735498800000,0.869,0.8706,0.8663,0.8689,6548283,5688591.7886,2024-12-29 19:00:00
1735502400000,0.8689,0.8689,0.8542,0.8648,14580736,12564040.531,2024-12-29 20:00:00
1735506000000,0.8648,0.8699,0.8568,0.8591,9043592,7798610.9903,2024-12-29 21:00:00
1735509600000,0.8591,0.861,0.8506,0.8541,10417258,8904882.1823,2024-12-29 22:00:00
1735513200000,0.8541,0.8615,0.8514,0.8583,9702052,8314985.5697,2024-12-29 23:00:00
1735516800000,0.8583,0.868,0.8543,0.8637,10565986,9096106.2923,2024-12-30 00:00:00
